,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
2994,Will Dissly,24,SEA,TE,16,12,0,0,0,0,,,,0.0,0.0,0,,2020
2995,Jack Doyle,30,IND,TE,14,12,0,0,0,0,,,,0.0,0.0,1,,2020
2996,Ross Dwelley,25,SFO,TE,16,9,0,0,0,0,,,,0.0,0.0,0,,2020
2997,Eric Ebron,27,PIT,TE,15,9,0,0,0,0,,,,0.0,0.0,1,,2020
2998,Bryan Edwards,22,LVR,WR,12,3,0,0,0,0,,,,0.0,0.0,0,,2020
2999,Tyler Eifert,30,JAX,TE,15,4,0,0,0,0,,,,0.0,0.0,0,,2020
3000,Ben Ellefson,24,JAX,TE,7,4,0,0,0,0,,,,0.0,0.0,0,,2020
3001,Zach Ertz,30,PHI,TE,11,11,0,0,0,0,,,,0.0,0.0,0,,2020
3002,Mike Evans,27,TAM,WR,16,16,0,0,0,0,,,,0.0,0.0,0,,2020
3003,Noah Fant,23,DEN,TE,15,14,0,0,0,0,,,,0.0,0.0,0,,2020
3004,Darren Fells,34,HOU,TE,16,14,0,0,0,0,,,,0.0,0.0,0,,2020
3005,Anthony Firkser,25,TEN,FB,16,1,0,0,0,0,,,,0.0,0.0,0,,2020
3006,Eric Fisher,29,KAN,LT,15,15,0,0,0,0,,,,0.0,0.0,0,PB,2020
3007,Larry Fitzgerald,37,ARI,WR,13,13,0,0,0,0,,,,0.0,0.0,0,,2020
3008,Isaiah Ford,24,MIA,WR,10,1,0,0,0,0,,,,0.0,0.0,0,,2020
3009,Robert Foster,26,WAS,WR,4,2,0,0,0,0,,,,0.0,0.0,0,,2020
3010,Daurice Fountain,25,IND,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2020
3011,Bennie Fowler,29,NOR,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2020
3012,Travis Fulgham,25,PHI,WR,13,8,0,0,0,0,,,,0.0,0.0,0,,2020
3013,Troy Fumagalli,25,DEN,TE,8,0,0,0,0,0,,,,0.0,0.0,0,,2020
3014,Rico Gafford,24,LVR,DB,3,0,0,0,0,0,,,,0.0,0.0,0,,2020
3015,Michael Gallup,24,DAL,WR,16,15,0,0,0,0,,,,0.0,0.0,0,,2020
3016,Nick Gates,25,NYG,C,16,16,0,0,0,0,,,,0.0,0.0,0,,2020
3017,Mike Gesicki,25,MIA,TE,15,9,0,0,0,0,,,,0.0,0.0,0,,2020
3018,Cullen Gillaspia,25,HOU,RB,7,0,0,0,0,0,,,,0.0,0.0,0,,2020
3019,Reggie Gilliam,23,BUF,FB,14,0,0,0,0,0,,,,0.0,0.0,0,,2020
3020,Ted Ginn Jr.,35,CHI,WR,6,0,0,0,0,0,,,,0.0,0.0,1,,2020
3021,Chris Godwin,24,TAM,WR,12,12,0,0,0,0,,,,0.0,0.0,1,,2020
3022,Dallas Goedert,25,PHI,TE,11,9,0,0,0,0,,,,0.0,0.0,0,,2020
3023,Kenny Golladay,27,DET,WR,5,5,0,0,0,0,,,,0.0,0.0,0,,2020
3024,C.J. Goodwin,30,DAL,DB,16,0,0,0,0,0,,,,0.0,0.0,0,,2020
3025,Jaeden Graham,25,ATL,TE,16,0,0,0,0,0,,,,0.0,0.0,0,,2020
3026,Jimmy Graham,34,CHI,TE,16,15,0,0,0,0,,,,0.0,0.0,1,,2020
3027,Cyril Grayson,27,TAM,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2020
3028,A.J. Green,32,CIN,WR,16,14,0,0,0,0,,,,0.0,0.0,0,,2020
3029,Virgil Green,32,LAC,TE,6,3,0,0,0,0,,,,0.0,0.0,0,,2020
3030,Ryan Griffin,30,NYJ,TE,15,6,0,0,0,0,,,,0.0,0.0,0,,2020
3031,Rob Gronkowski,31,TAM,TE,16,16,0,0,0,0,,,,0.0,0.0,1,,2020
3032,DaeSean Hamilton,25,DEN,WR,16,2,0,0,0,0,,,,0.0,0.0,1,,2020
3033,Chad Hansen,25,HOU,WR,5,2,0,0,0,0,,,,0.0,0.0,0,,2020
3034,Demetrius Harris,29,CHI,TE,15,5,0,0,0,0,,,,0.0,0.0,0,,2020
3035,Jerald Hawkins,27,PIT,T,13,0,0,0,0,0,,,,0.0,0.0,0,,2020
3036,Charlie Heck,24,HOU,T,3,1,0,0,0,0,,,,0.0,0.0,1,,2020
3037,Temarrick Hemingway,27,WAS,TE,8,0,0,0,0,0,,,,0.0,0.0,0,,2020
3038,Hunter Henry,26,LAC,TE,14,14,0,0,0,0,,,,0.0,0.0,0,,2020
3039,Chris Herndon,24,NYJ,TE,16,13,0,0,0,0,,,,0.0,0.0,2,,2020
3040,Rashard Higgins,26,CLE,WR,13,6,0,0,0,0,,,,0.0,0.0,3,,2020
3041,Josh Hill,30,NOR,TE,14,7,0,0,0,0,,,,0.0,0.0,1,,2020
3042,K.J. Hill,23,LAC,CB,15,0,0,0,0,0,,,,0.0,0.0,1,,2020
3043,T.Y. Hilton,31,IND,WR,15,15,0,0,0,0,,,,0.0,0.0,0,,2020
3044,KhaDarel Hodge,25,CLE,WR,9,0,0,0,0,0,,,,0.0,0.0,0,,2020
3045,Chris Hogan,33,NYJ,WR,5,4,0,0,0,0,,,,0.0,0.0,0,,2020
3046,Mack Hollins,27,MIA,WR,16,2,0,0,0,0,,,,0.0,0.0,1,,2020
3047,Cody Hollister,27,TEN,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2020
3048,Jacob Hollister,27,SEA,TE,16,5,0,0,0,0,,,,0.0,0.0,0,,2020
3049,J.P. Holtz,27,CHI,TE,16,1,0,0,0,0,,,,0.0,0.0,0,,2020
3050,Austin Hooper,26,CLE,TE,13,13,0,0,0,0,,,,0.0,0.0,0,,2020
3051,O.J. Howard,26,TAM,TE,4,1,0,0,0,0,,,,0.0,0.0,0,,2020
3052,Tanner Hudson,26,TAM,TE,11,0,0,0,0,0,,,,0.0,0.0,0,,2020
3053,Lil'Jordan Humphrey,22,NOR,WR,3,1,0,0,0,0,,,,0.0,0.0,0,,2020
3054,Adam Humphries,27,TEN,WR,7,1,0,0,0,0,,,,0.0,0.0,0,,2020
3055,Hayden Hurst,27,ATL,TE,16,9,0,0,0,0,,,,0.0,0.0,0,,2020
3056,Dontrelle Inman,31,WAS,WR,10,2,0,0,0,0,,,,0.0,0.0,1,,2020
3057,Trenton Irwin,25,CIN,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2020
3058,Ryan Izzo,25,NWE,TE,12,12,0,0,0,0,,,,0.0,0.0,1,,2020
3059,Jesse James,26,DET,TE,16,7,0,0,0,0,,,,0.0,0.0,0,,2020
3060,Richie James,25,SFO,WR,11,7,0,0,0,0,,,,0.0,0.0,2,,2020
3061,Blake Jarwin,26,DAL,TE,1,1,0,0,0,0,,,,0.0,0.0,0,,2020
3062,Alshon Jeffery,30,PHI,WR,7,2,0,0,0,0,,,,0.0,0.0,0,,2020
3063,Jerry Jeudy,21,DEN,WR,16,14,0,0,0,0,,,,0.0,0.0,2,,2020
3064,Collin Johnson,23,JAX,WR,14,0,0,0,0,0,,,,0.0,0.0,0,,2020
3065,Jakob Johnson,26,NWE,FB,16,11,0,0,0,0,,,,0.0,0.0,1,,2020
3066,Juwan Johnson,24,NOR,WR,7,4,0,0,0,0,,,,0.0,0.0,0,,2020
3067,KeeSean Johnson,24,ARI,WR,8,1,0,0,0,0,,,,0.0,0.0,0,,2020
3068,Marcus Johnson,26,IND,WR,11,3,0,0,0,0,,,,0.0,0.0,0,,2020
3069,Olabisi Johnson,23,MIN,WR,16,3,0,0,0,0,,,,0.0,0.0,0,,2020
3070,Tyler Johnson,22,TAM,WR,14,3,0,0,0,0,,,,0.0,0.0,0,,2020
3071,Julio Jones,31,ATL,WR,9,9,0,0,0,0,,,,0.0,0.0,0,,2020
3072,Marvin Jones,30,DET,WR,16,16,0,0,0,0,,,,0.0,0.0,0,,2020
3073,Taiwan Jones,32,BUF,RB,13,0,0,0,0,0,,,,0.0,0.0,0,,2020
3074,Zay Jones,25,LVR,WR,16,2,0,0,0,0,,,,0.0,0.0,0,,2020
3075,Dalton Keene,21,NWE,TE,6,0,0,0,0,0,,,,0.0,0.0,1,,2020
3076,Nick Keizer,25,KAN,TE,16,3,0,0,0,0,,,,0.0,0.0,1,,2020
3077,Travis Kelce,31,KAN,TE,15,15,0,0,0,0,,,,0.0,0.0,1,"PB,AP-1,AP OPoY-4",2020
3078,Marcus Kemp,25,KAN,WR,10,0,0,0,0,0,,,,0.0,0.0,0,,2020
3079,Keith Kirkwood,26,CAR,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2020
3080,Dawson Knox,24,BUF,TE,12,7,0,0,0,0,,,,0.0,0.0,2,,2020
3081,Tyler Kroft,28,BUF,TE,10,4,0,0,0,0,,,,0.0,0.0,0,,2020
3082,Jake Kumerow,28,BUF,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,2020
3083,Kendall Lamm,28,CLE,T,15,1,0,0,0,0,,,,0.0,0.0,0,,2020
3084,Marcedes Lewis,36,GNB,TE,15,15,0,0,0,0,,,,0.0,0.0,0,,2020
3085,Tyler Lockett,28,SEA,WR,16,16,0,0,0,0,,,,0.0,0.0,1,,2020
3086,Austin Mack,23,NYG,WR,11,1,0,0,0,0,,,,0.0,0.0,0,,2020
3087,Chris Manhertz,28,CAR,TE,16,12,0,0,0,0,,,,0.0,0.0,0,,2020
3088,Bobby Massie,31,CHI,RT,8,8,0,0,0,0,,,,0.0,0.0,0,,2020
3089,Vance McDonald,30,PIT,TE,14,12,0,0,0,0,,,,0.0,0.0,0,,2020
3090,D.K. Metcalf,23,SEA,WR,16,16,0,0,0,0,,,,0.0,0.0,1,"PB,AP-2",2020
3091,Jaydon Mickens,26,TAM,WR,10,0,0,0,0,0,,,,0.0,0.0,0,,2020
3092,Bruce Miller,33,JAX,FB,8,5,0,0,0,0,,,,0.0,0.0,0,,2020
3093,Lamar Miller,29,CHI,RB,1,0,0,0,0,0,,,,0.0,0.0,0,,2020
3094,Denzel Mims,23,NYJ,WR,9,8,0,0,0,0,,,,0.0,0.0,0,,2020
3095,Steven Mitchell,26,HOU,WR,6,1,0,0,0,0,,,,0.0,0.0,0,,2020
3096,Foster Moreau,23,LVR,TE,16,2,0,0,0,0,,,,0.0,0.0,0,,2020
3097,Johnny Mundt,26,LAR,TE,16,1,0,0,0,0,,,,0.0,0.0,0,,2020
3098,Isaac Nauta,23,DET,TE,7,0,0,0,0,0,,,,0.0,0.0,0,,2020
3099,Siran Neal,26,BUF,DB,16,0,0,0,0,0,,,,0.0,0.0,0,,2020
3100,David Njoku,24,CLE,TE,13,5,0,0,0,0,,,,0.0,0.0,0,,2020
3101,James O'Shaughnessy,28,JAX,TE,15,13,0,0,0,0,,,,0.0,0.0,0,,2020
3102,Albert Okwuegbunam,22,DEN,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,2020
3103,Greg Olsen,35,SEA,TE,11,8,0,0,0,0,,,,0.0,0.0,0,,2020
3104,Donald Parham,23,LAC,TE,13,5,0,0,0,0,,,,0.0,0.0,0,,2020
3105,DeVante Parker,27,MIA,WR,14,11,0,0,0,0,,,,0.0,0.0,1,,2020
3106,Colby Parkinson,21,SEA,TE,6,0,0,0,0,0,,,,0.0,0.0,0,,2020
3107,Zach Pascal,26,IND,WR,16,14,0,0,0,0,,,,0.0,0.0,0,,2020
3108,Tim Patrick,27,DEN,WR,15,15,0,0,0,0,,,,0.0,0.0,0,,2020
3109,Donovan Peoples-Jones,21,CLE,WR,12,2,0,0,0,0,,,,0.0,0.0,0,,2020
3110,Dante Pettis,25,2TM,WR,7,1,0,0,0,0,,,,0.0,0.0,1,,2020
3111,Dante Pettis,25,SFO,WR,5,1,0,0,0,0,,,,0.0,0.0,1,,2020
3112,Dante Pettis,25,NYG,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2020
3113,Byron Pringle,27,KAN,WR,13,3,0,0,0,0,,,,0.0,0.0,0,,2020
3114,James Proche,24,BAL,WR,14,0,0,0,0,0,,,,0.0,0.0,0,,2020
3115,MyCole Pruitt,28,TEN,TE,11,4,0,0,0,0,,,,0.0,0.0,0,,2020
3116,Kevin Rader,25,PIT,TE,1,1,0,0,0,0,,,,0.0,0.0,0,,2020
3117,Damion Ratley,25,NYG,WR,5,0,0,0,0,0,,,,0.0,0.0,1,,2020
3118,Jordan Reed,30,SFO,TE,10,1,0,0,0,0,,,,0.0,0.0,0,,2020
3119,Hunter Renfrow,25,LVR,WR,16,6,0,0,0,0,,,,0.0,0.0,2,,2020
3120,Riley Ridley,24,CHI,WR,5,1,0,0,0,0,,,,0.0,0.0,0,,2020
3121,Seth Roberts,29,CAR,WR,7,1,0,0,0,0,,,,0.0,0.0,0,,2020
3122,Demarcus Robinson,26,KAN,WR,16,9,0,0,0,0,,,,0.0,0.0,2,,2020
3123,Richard Rodgers,28,PHI,TE,14,4,0,0,0,0,,,,0.0,0.0,0,,2020
3124,John Ross,25,CIN,WR,3,1,0,0,0,0,,,,0.0,0.0,0,,2020
3125,Kyle Rudolph,31,MIN,TE,12,12,0,0,0,0,,,,0.0,0.0,1,,2020
3126,Drew Sample,24,CIN,TE,16,13,0,0,0,0,,,,0.0,0.0,1,,2020
3127,Eric Saubert,26,JAX,TE,8,4,0,0,0,0,,,,0.0,0.0,0,,2020
3128,Max Scharping,24,HOU,LG,15,8,0,0,0,0,,,,0.0,0.0,0,,2020
3129,Mason Schreck,27,CIN,TE,14,1,0,0,0,0,,,,0.0,0.0,0,,2020
3130,Dalton Schultz,24,DAL,TE,16,14,0,0,0,0,,,,0.0,0.0,1,,2020
3131,Jaleel Scott,25,NYJ,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,2020
3132,Ricky Seals-Jones,25,KAN,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2020
3133,Adam Shaheen,26,MIA,TE,16,5,0,0,0,0,,,,0.0,0.0,0,,2020
3134,Tajae Sharpe,26,MIN,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2020
3135,Darrius Shepherd,25,GNB,WR,8,0,0,0,0,0,,,,0.0,0.0,1,,2020
3136,Trent Sherfield,24,ARI,WR,15,1,0,0,0,0,,,,0.0,0.0,0,,2020
3137,Irv Smith Jr.,22,MIN,TE,13,7,0,0,0,0,,,,0.0,0.0,0,,2020
3138,Jeff Smith,23,NYJ,WR,12,4,0,0,0,0,,,,0.0,0.0,0,,2020
3139,Kaden Smith,23,NYG,TE,15,12,0,0,0,0,,,,0.0,0.0,1,,2020
3140,Lee Smith,33,BUF,TE,10,2,0,0,0,0,,,,0.0,0.0,0,,2020
3141,Vyncint Smith,24,NYJ,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,2020
3142,JuJu Smith-Schuster,24,PIT,WR,16,14,0,0,0,0,,,,0.0,0.0,3,,2020
3143,Durham Smythe,25,MIA,TE,15,13,0,0,0,0,,,,0.0,0.0,0,,2020
3144,Willie Snead,28,BAL,WR,13,8,0,0,0,0,,,,0.0,0.0,1,,2020
3145,Jeremy Sprinkle,26,WAS,TE,16,6,0,0,0,0,,,,0.0,0.0,0,,2020
3146,Jace Sternberger,24,GNB,TE,12,0,0,0,0,0,,,,0.0,0.0,0,,2020
3147,Kenny Stills,28,HOU,WR,10,0,0,0,0,0,,,,0.0,0.0,0,,2020
3148,Luke Stocker,32,ATL,TE,16,13,0,0,0,0,,,,0.0,0.0,0,,2020
3149,Courtland Sutton,25,DEN,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,2020
3150,Geoff Swaim,27,TEN,WR,10,8,0,0,0,0,,,,0.0,0.0,0,,2020
3151,Freddie Swain,22,SEA,WR,16,1,0,0,0,0,,,,0.0,0.0,0,,2020
3152,Auden Tate,23,CIN,WR,9,2,0,0,0,0,,,,0.0,0.0,0,,2020
3153,Golden Tate,32,NYG,WR,12,4,0,0,0,0,,,,0.0,0.0,0,,2020
3154,Taywan Taylor,25,CLE,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2020
3155,Trent Taylor,26,SFO,WR,12,1,0,0,0,0,,,,0.0,0.0,0,,2020
3156,Ian Thomas,24,CAR,TE,16,8,0,0,0,0,,,,0.0,0.0,1,,2020
3157,Jordan Thomas,24,2TM,TE,6,0,0,0,0,0,,,,0.0,0.0,0,,2020
3158,Jordan Thomas,24,ARI,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,2020
3159,Jordan Thomas,24,NWE,TE,2,0,0,0,0,0,,,,0.0,0.0,0,,2020
3160,Colin Thompson,27,CAR,TE,15,4,0,0,0,0,,,,0.0,0.0,0,,2020
3161,Noah Togiai,23,IND,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,2020
3162,Levine Toilolo,29,NYG,TE,16,2,0,0,0,0,,,,0.0,0.0,0,,2020
3163,Eric Tomlinson,28,BAL,TE,6,2,0,0,0,0,,,,0.0,0.0,0,,2020
3164,Robert Tonyan,26,GNB,TE,16,8,0,0,0,0,,,,0.0,0.0,0,,2020
3165,Adam Trautman,23,NOR,TE,15,6,0,0,0,0,,,,0.0,0.0,0,,2020
3166,Laquon Treadwell,25,ATL,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2020
3167,Zeke Turner,24,ARI,DB,16,0,0,0,0,0,,,,0.0,0.0,0,,2020
3168,C.J. Uzomah,27,CIN,TE,2,2,0,0,0,0,,,,0.0,0.0,0,,2020
3169,Nick Vannett,27,DEN,TE,15,11,0,0,0,0,,,,0.0,0.0,0,,2020
3170,Darren Waller,28,LVR,TE,16,15,0,0,0,0,,,,0.0,0.0,2,PB,2020
3171,Jonathan Ward,23,ARI,RB,14,0,0,0,0,0,,,,0.0,0.0,0,,2020
3172,Kahale Warring,23,HOU,TE,7,0,0,0,0,0,,,,0.0,0.0,0,,2020
3173,James Washington,24,PIT,WR,16,7,0,0,0,0,,,,0.0,0.0,0,,2020
3174,Quez Watkins,22,PHI,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,2020
3175,Justin Watson,25,TAM,WR,11,2,0,0,0,0,,,,0.0,0.0,0,,2020
3176,Dede Westbrook,27,JAX,WR,2,0,0,0,0,0,,,,0.0,0.0,1,,2020
3177,Nick Westbrook-Ikhine,23,TEN,WR,14,1,0,0,0,0,,,,0.0,0.0,0,,2020
3178,Maxx Williams,26,ARI,TE,9,8,0,0,0,0,,,,0.0,0.0,0,,2020
3179,Preston Williams,23,MIA,WR,8,7,0,0,0,0,,,,0.0,0.0,0,,2020
3180,Luke Willson,30,BAL,TE,3,0,0,0,0,0,,,,0.0,0.0,0,,2020
3181,Jason Witten,38,LVR,TE,16,7,0,0,0,0,,,,0.0,0.0,0,,2020
3182,Charlie Woerner,23,SFO,TE,14,0,0,0,0,0,,,,0.0,0.0,0,,2020
3183,Deon Yelder,25,KAN,TE,14,1,0,0,0,0,,,,0.0,0.0,0,,2020
3184,Derrick Henry,25,TEN,RB,15,15,303,1540,16,73,49.2,74,5.1,102.7,20.2,5,"PB,AP-2",2019
3185,Ezekiel Elliott,24,DAL,RB,16,16,301,1357,12,78,54.8,33,4.5,84.8,18.8,3,PB,2019
3186,Nick Chubb,24,CLE,RB,16,16,298,1494,8,62,43.6,88,5.0,93.4,18.6,3,PB,2019
3187,Christian McCaffrey,23,CAR,RB,16,16,287,1387,15,57,46.3,84,4.8,86.7,17.9,1,"PB,AP-1,AP OPoY-3",2019
3188,Chris Carson,25,SEA,RB,15,15,278,1230,7,75,53.6,59,4.4,82.0,18.5,7,,2019
3189,Joe Mixon,23,CIN,RB,16,15,278,1137,5,56,45.3,41,4.1,71.1,17.4,0,,2019
3190,Leonard Fournette,24,JAX,RB,15,15,265,1152,3,55,41.1,81,4.3,76.8,17.7,1,,2019
3191,Dalvin Cook,24,MIN,RB,14,14,250,1135,13,60,47.6,75,4.5,81.1,17.9,4,"PB,AP CPoY-5",2019
3192,Marlon Mack,23,IND,RB,14,12,247,1091,8,67,51.0,63,4.4,77.9,17.6,0,,2019
3193,Sony Michel,24,NWE,RB,16,14,247,912,7,55,47.0,26,3.7,57.0,15.4,2,,2019
3194,Le'Veon Bell,27,NYJ,RB,15,15,245,789,3,36,40.4,19,3.2,52.6,16.3,1,,2019
3195,Carlos Hyde,29,HOU,RB,16,14,245,1070,6,55,51.4,58,4.4,66.9,15.3,4,,2019
3196,Josh Jacobs,21,OAK,RB,13,13,242,1150,7,53,49.6,51,4.8,88.5,18.6,1,AP ORoY-2,2019
3197,David Montgomery,22,CHI,RB,16,8,242,889,6,50,43.4,55,3.7,55.6,15.1,2,,2019
3198,Aaron Jones,25,GNB,RB,16,16,236,1084,16,55,54.2,56,4.6,67.8,14.8,3,,2019
3199,Phillip Lindsay,25,DEN,RB,16,16,224,1011,7,38,48.7,40,4.5,63.2,14.0,0,,2019
3200,Todd Gurley,25,LAR,RB,15,15,223,857,12,51,46.6,25,3.8,57.1,14.9,3,,2019
3201,Saquon Barkley,22,NYG,RB,13,13,217,1003,6,45,43.3,68,4.6,77.2,16.7,1,,2019
3202,Adrian Peterson,34,WAS,RB,15,15,211,898,5,41,46.0,32,4.3,59.9,14.1,3,,2019
3203,Mark Ingram,30,BAL,RB,15,15,202,1018,10,53,58.4,53,5.0,67.9,13.5,2,PB,2019
3204,Devonta Freeman,27,ATL,RB,14,14,184,656,2,31,41.8,28,3.6,46.9,13.1,3,,2019
3205,Miles Sanders,22,PHI,RB,16,11,179,818,3,30,44.7,65,4.6,51.1,11.2,2,AP ORoY-4,2019
3206,Lamar Jackson,22,BAL,QB,15,15,176,1206,7,71,58.0,47,6.9,80.4,11.7,9,"PB,AP-1,AP MVP-1,AP OPoY-2",2019
3207,Ronald Jones II,22,TAM,RB,16,9,172,724,6,34,43.0,49,4.2,45.3,10.8,3,,2019
3208,Alvin Kamara,24,NOR,RB,14,9,171,797,5,32,50.9,40,4.7,56.9,12.2,4,PB,2019
3209,Kenyan Drake,25,2TM,RB,14,10,170,817,8,48,48.8,80,4.8,58.4,12.1,2,,2019
3210,Kenyan Drake,25,MIA,RB,6,2,47,174,0,6,42.6,11,3.7,29.0,7.8,2,,2019
3211,Kenyan Drake,25,ARI,RB,8,8,123,643,8,42,51.2,80,5.2,80.4,15.4,0,,2019
3212,Frank Gore,36,BUF,RB,16,8,166,599,2,30,41.6,41,3.6,37.4,10.4,0,,2019
3213,Melvin Gordon,26,LAC,RB,12,11,162,612,8,39,49.4,24,3.8,51.0,13.5,4,,2019
3214,Peyton Barber,25,TAM,RB,16,7,154,470,6,23,38.3,17,3.1,29.4,9.6,1,,2019
3215,Devin Singletary,22,BUF,RB,12,8,151,775,2,37,49.0,38,5.1,64.6,12.6,4,,2019
3216,Latavius Murray,29,NOR,RB,16,8,146,637,5,38,57.5,30,4.4,39.8,9.1,0,,2019
3217,Tevin Coleman,26,SFO,RB,14,11,137,544,6,26,37.2,48,4.0,38.9,9.8,0,,2019
3218,Raheem Mostert,27,SFO,RB,16,0,137,772,8,31,48.9,41,5.6,48.3,8.6,2,,2019
3219,Gus Edwards,24,BAL,RB,16,1,133,711,2,46,51.9,63,5.3,44.4,8.3,2,,2019
3220,Austin Ekeler,24,LAC,RB,16,8,132,557,3,32,44.7,35,4.2,34.8,8.3,3,,2019
3221,Royce Freeman,23,DEN,RB,16,0,132,496,3,22,40.9,26,3.8,31.0,8.3,0,,2019
3222,Matt Breida,24,SFO,RB,13,5,123,623,1,23,43.9,83,5.1,47.9,9.5,2,,2019
3223,Jordan Howard,25,PHI,RB,10,4,119,525,6,28,47.9,20,4.4,52.5,11.9,0,,2019
3224,James Conner,24,PIT,RB,10,10,116,464,4,26,43.1,25,4.0,46.4,11.6,1,,2019
3225,Kerryon Johnson,22,DET,RB,8,7,113,403,3,22,48.7,20,3.6,50.4,14.1,1,,2019
3226,Damien Williams,27,KAN,RB,11,6,111,498,5,22,46.8,91,4.5,45.3,10.1,1,,2019
3227,Josh Allen,23,BUF,QB,16,16,109,510,9,42,54.1,36,4.7,31.9,6.8,14,,2019
3228,Benny Snell Jr.,21,PIT,RB,13,2,108,426,2,19,45.4,23,3.9,32.8,8.3,1,,2019
3229,DeAndre Washington,26,OAK,RB,16,3,108,387,3,23,50.9,36,3.6,24.2,6.8,0,,2019
3230,Jamaal Williams,24,GNB,RB,14,2,107,460,1,23,49.5,45,4.3,32.9,7.6,0,,2019
3231,LeSean McCoy,31,KAN,RB,13,9,101,465,4,24,46.5,39,4.6,35.8,7.8,3,,2019
3232,Alexander Mattison,21,MIN,RB,13,0,100,462,1,19,37.0,35,4.6,35.5,7.7,1,,2019
3233,David Johnson,28,ARI,RB,13,9,94,345,2,20,43.6,18,3.7,26.5,7.2,1,,2019
3234,Kyler Murray,22,ARI,QB,16,16,93,544,4,27,48.4,35,5.8,34.0,5.8,5,AP ORoY-1,2019
3235,Bo Scarbrough,25,DET,RB,6,5,89,377,1,15,56.2,30,4.2,62.8,14.8,1,,2019
3236,Tony Pollard,22,DAL,RB,15,0,86,455,2,21,50.0,44,5.3,30.3,5.7,1,,2019
3237,Duke Johnson,26,HOU,RB,16,2,83,410,2,17,45.8,40,4.9,25.6,5.2,1,,2019
3238,Deshaun Watson,24,HOU,QB,15,15,82,413,7,29,48.8,30,5.0,27.5,5.5,10,PB,2019
3239,Brian Hill,24,ATL,RB,12,2,78,323,2,19,39.7,27,4.1,26.9,6.5,0,,2019
3240,Russell Wilson,31,SEA,QB,16,16,75,342,3,17,41.3,21,4.6,21.4,4.7,8,"PB,AP-2,AP OPoY-4",2019
3241,Kalen Ballage,24,MIA,RB,12,6,74,135,3,10,31.1,8,1.8,11.3,6.2,0,,2019
3242,Malcolm Brown,26,LAR,RB,14,1,69,255,5,16,46.4,17,3.7,18.2,4.9,0,,2019
3243,Gardner Minshew II,23,JAX,QB,14,12,67,344,0,20,43.3,21,5.1,24.6,4.8,12,,2019
3244,James White,27,NWE,RB,15,1,67,263,1,15,41.8,32,3.9,17.5,4.5,1,,2019
3245,Jaylen Samuels,23,PIT,RB,14,4,66,175,1,9,37.9,13,2.7,12.5,4.7,1,,2019
3246,Rex Burkhead,29,NWE,RB,13,1,65,302,3,18,50.8,33,4.6,23.2,5.0,1,,2019
3247,Rashaad Penny,23,SEA,RB,10,0,65,370,3,16,52.3,58,5.7,37.0,6.5,1,,2019
3248,Tarik Cohen,24,CHI,RB,16,11,64,213,0,15,42.2,19,3.3,13.3,4.0,3,,2019
3249,Ty Johnson,22,DET,RB,16,1,63,273,0,11,44.4,40,4.3,17.1,3.9,1,,2019
3250,Patrick Laird,24,MIA,RB,15,4,62,168,1,9,30.6,18,2.7,11.2,4.1,0,,2019
3251,Carson Wentz,27,PHI,QB,16,16,62,243,1,21,62.9,19,3.9,15.2,3.9,16,AP CPoY-5,2019
3252,Boston Scott,24,PHI,RB,11,2,61,245,5,17,52.5,25,4.0,22.3,5.5,4,,2019
3253,Chase Edmonds,23,ARI,RB,13,2,60,303,4,12,38.3,37,5.1,23.3,4.6,0,,2019
3254,Bilal Powell,31,NYJ,RB,13,1,59,229,0,12,39.0,17,3.9,17.6,4.5,0,,2019
3255,Jameis Winston,25,TAM,QB,16,16,59,250,1,18,37.3,26,4.2,15.6,3.7,12,,2019
3256,Justice Hill,22,BAL,RB,16,0,58,225,2,10,36.2,18,3.9,14.1,3.6,0,,2019
3257,Jacoby Brissett,27,IND,QB,15,15,56,228,4,20,55.4,24,4.1,15.2,3.7,7,,2019
3258,Ryan Fitzpatrick,37,MIA,QB,15,13,54,243,4,16,51.9,20,4.5,16.2,3.6,9,,2019
3259,Dion Lewis,29,TEN,RB,16,1,54,209,0,6,46.3,17,3.9,13.1,3.4,1,,2019
