,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
12543,Jerry Rice,42,SEA,WR,11,9,0,0,0,0,,,,0.0,0.0,0,,2004
12544,Jay Riemersma,31,PIT,TE,11,2,0,0,0,0,,,,0.0,0.0,0,,2004
12545,Jon Ritchie,30,PHI,FB,3,0,0,0,0,0,,,,0.0,0.0,0,,2004
12546,Marcellus Rivers,26,NYG,TE,16,3,0,0,0,0,,,,0.0,0.0,1,,2004
12547,Jeff Robinson,34,DAL,TE,16,0,0,0,0,0,,,,0.0,0.0,0,,2004
12548,Marcus Robinson,29,MIN,WR,16,7,0,0,0,0,,,,0.0,0.0,1,,2004
12549,Charles Rogers,23,DET,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,2004
12550,Micah Ross,28,CAR,WR,10,0,0,0,0,0,,,,0.0,0.0,0,,2004
12551,Robert Royal,25,WAS,TE,14,9,0,0,0,0,,,,0.0,0.0,0,,2004
12552,Jeff Saturday,29,IND,C,14,14,0,0,0,0,,,,0.0,0.0,0,,2004
12553,Jake Schifino,25,TEN,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2004
12554,Matt Schobel,26,CIN,TE,16,1,0,0,0,0,,,,0.0,0.0,1,,2004
12555,Bill Schroeder,33,TAM,WR,7,2,0,0,0,0,,,,0.0,0.0,2,,2004
12556,Mike Seidman,23,CAR,TE,16,6,0,0,0,0,,,,0.0,0.0,0,,2004
12557,Mike Sellers,29,WAS,RB,16,1,0,0,0,0,,,,0.0,0.0,0,,2004
12558,Aaron Shea,28,CLE,TE,15,8,0,0,0,0,,,,0.0,0.0,0,,2004
12559,Daimon Shelton,32,BUF,FB,16,12,0,0,0,0,,,,0.0,0.0,0,,2004
12560,Visanthe Shiancoe,24,NYG,TE,16,7,0,0,0,0,,,,0.0,0.0,0,,2004
12561,Jeremy Shockey,24,NYG,TE,15,15,0,0,0,0,,,,0.0,0.0,1,,2004
12562,Jimmy Smith,35,JAX,WR,16,16,0,0,0,0,,,,0.0,0.0,2,,2004
12563,L.J. Smith,24,PHI,TE,16,8,0,0,0,0,,,,0.0,0.0,0,,2004
12564,Richard Smith,24,KAN,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2004
12565,Steve Smith Sr.,25,CAR,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,2004
12566,Ben Steele,26,GNB,TE,15,0,0,0,0,0,,,,0.0,0.0,0,,2004
12567,Jerramy Stevens,25,SEA,TE,16,5,0,0,0,0,,,,0.0,0.0,0,,2004
12568,Tony Stewart,25,CIN,TE,16,9,0,0,0,0,,,,0.0,0.0,0,,2004
12569,Brandon Stokley,28,IND,WR,16,3,0,0,0,0,,,,0.0,0.0,1,,2004
12570,John Stone,25,OAK,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2004
12571,Tai Streets,27,DET,WR,13,12,0,0,0,0,,,,0.0,0.0,0,,2004
12572,Travis Taylor,26,BAL,WR,10,9,0,0,0,0,,,,0.0,0.0,1,,2004
12573,Kevin Thomas,26,BUF,DB,16,1,0,0,0,0,,,,0.0,0.0,0,,2004
12574,Derrius Thompson,27,MIA,WR,16,3,0,0,0,0,,,,0.0,0.0,0,,2004
12575,James Thrash,29,WAS,WR,16,3,0,0,0,0,,,,0.0,0.0,0,,2004
12576,Andrae Thurman,24,GNB,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2004
12577,Amani Toomer,30,NYG,WR,15,14,0,0,0,0,,,,0.0,0.0,1,,2004
12578,Rod Trafford,26,BUF,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,2004
12579,Stephen Trejo,27,DET,FB,11,2,0,0,0,0,,,,0.0,0.0,0,,2004
12580,Ben Troupe,22,TEN,TE,14,7,0,0,0,0,,,,0.0,0.0,2,,2004
12581,Jerame Tuman,28,PIT,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,2004
12582,David Tyree,24,NYG,WR,16,1,0,0,0,0,,,,0.0,0.0,0,,2004
12583,Jerheme Urban,24,SEA,WR,7,1,0,0,0,0,,,,0.0,0.0,1,,2004
12584,Scottie Vines,25,DET,WR,6,1,0,0,0,0,,,,0.0,0.0,0,,2004
12585,Mike Vrabel,29,NWE,ROLB,16,15,0,0,0,0,,,,0.0,0.0,0,,2004
12586,Aaron Walker,24,SFO,TE,16,4,0,0,0,0,,,,0.0,0.0,0,,2004
12587,Javon Walker,26,GNB,WR,16,12,0,0,0,0,,,,0.0,0.0,2,PB,2004
12588,Kevin Walter,23,CIN,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,2004
12589,Troy Walters,28,IND,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2004
12590,Kevin Ware,24,SFO,TE,5,0,0,0,0,0,,,,0.0,0.0,0,,2004
12591,Ben Watson,24,NWE,TE,1,1,0,0,0,0,,,,0.0,0.0,0,,2004
12592,Jed Weaver,28,NWE,TE,10,1,0,0,0,0,,,,0.0,0.0,0,,2004
12593,Alvis Whitted,30,OAK,WR,11,5,0,0,0,0,,,,0.0,0.0,0,,2004
12594,Jermaine Wiggins,29,MIN,TE,14,13,0,0,0,0,,,,0.0,0.0,1,,2004
12595,Daniel Wilcox,27,BAL,TE,16,5,0,0,0,0,,,,0.0,0.0,1,,2004
12596,Ernest Wilford,25,JAX,WR,15,3,0,0,0,0,,,,0.0,0.0,0,,2004
12597,Boo Williams,25,NOR,TE,16,7,0,0,0,0,,,,0.0,0.0,2,,2004
12598,Reggie Williams,21,JAX,WR,16,15,0,0,0,0,,,,0.0,0.0,1,,2004
12599,Roland Williams,29,OAK,TE,12,3,0,0,0,0,,,,0.0,0.0,0,,2004
12600,Kellen Winslow,21,CLE,TE,2,2,0,0,0,0,,,,0.0,0.0,0,,2004
12601,Jason Witten,22,DAL,TE,16,15,0,0,0,0,,,,0.0,0.0,2,PB,2004
12602,Rashaun Woods,24,SFO,WR,14,0,0,0,0,0,,,,0.0,0.0,0,,2004
12603,George Wrighster,23,JAX,TE,4,3,0,0,0,0,,,,0.0,0.0,1,,2004
12604,Todd Yoder,26,JAX,TE,16,8,0,0,0,0,,,,0.0,0.0,0,,2004
12605,Ricky Williams,26,MIA,RB,16,16,392,1372,9,68,36.7,45,3.5,85.8,24.5,7,,2003
12606,Jamal Lewis,24,BAL,RB,16,16,387,2066,14,85,45.2,82,5.3,129.1,24.2,8,"PB,AP-1,AP MVP-4,AP OPoY-1",2003
12607,Ahman Green,26,GNB,RB,16,16,355,1883,15,100,49.3,98,5.3,117.7,22.2,7,PB,2003
12608,Deuce McAllister,25,NOR,RB,16,16,351,1641,8,69,40.7,76,4.7,102.6,21.9,6,"PB,AP OPoY-6",2003
12609,Fred Taylor,27,JAX,RB,16,16,345,1572,6,79,46.7,62,4.6,98.3,21.6,6,,2003
12610,Travis Henry,25,BUF,RB,15,15,331,1356,10,77,44.1,64,4.1,90.4,22.1,7,,2003
12611,Shaun Alexander,26,SEA,RB,16,15,326,1435,14,81,46.6,55,4.4,89.7,20.4,4,PB,2003
12612,Curtis Martin,30,NYJ,RB,16,16,323,1308,2,57,44.6,56,4.0,81.8,20.2,2,,2003
12613,Priest Holmes,30,KAN,RB,16,16,320,1420,27,90,57.5,31,4.4,88.8,20.0,1,"PB,AP-1,AP MVP-5,AP OPoY-4,AP CPoY-11",2003
12614,Stephen Davis,29,CAR,RB,14,14,318,1444,8,69,45.6,40,4.5,103.1,22.7,3,"PB,AP CPoY-4",2003
12615,LaDainian Tomlinson,24,SDG,RB,16,16,313,1645,13,83,43.1,73,5.3,102.8,19.6,2,"AP-2,AP OPoY-2",2003
12616,Eddie George,30,TEN,RB,16,16,312,1031,5,52,38.5,27,3.3,64.4,19.5,1,,2003
12617,Edgerrin James,25,IND,RB,13,13,310,1259,11,84,49.4,43,4.1,96.8,23.8,5,,2003
12618,Clinton Portis,22,DEN,RB,13,13,290,1591,14,79,51.0,65,5.5,122.4,22.3,3,PB,2003
12619,Tiki Barber,28,NYG,RB,16,16,278,1216,2,68,47.5,27,4.4,76.0,17.4,9,,2003
12620,Troy Hambrick,27,DAL,RB,16,16,275,972,5,58,42.9,42,3.5,60.8,17.2,4,,2003
12621,Jerome Bettis,31,PIT,RB,16,10,246,811,7,44,46.7,21,3.3,50.7,15.4,5,,2003
12622,Anthony Thomas,26,CHI,RB,13,13,244,1024,6,47,45.1,67,4.2,78.8,18.8,1,,2003
12623,Domanick Williams,23,HOU,RB,14,10,238,1031,8,48,39.5,51,4.3,73.6,17.0,4,,2003
12624,Marcel Shipp,25,ARI,RB,16,11,228,830,0,37,42.1,36,3.6,51.9,14.3,3,,2003
12625,Rudi Johnson,24,CIN,RB,13,5,215,957,9,51,46.0,54,4.5,73.6,16.5,0,,2003
12626,Marshall Faulk,30,STL,RB,11,11,209,818,10,51,43.1,52,3.9,74.4,19.0,0,AP CPoY-11,2003
12627,Kevan Barlow,24,SFO,RB,16,4,201,1024,6,44,49.8,78,5.1,64.0,12.6,5,,2003
12628,T.J. Duckett,22,ATL,RB,16,10,197,779,11,39,45.7,55,4.0,48.7,12.3,3,,2003
12629,Michael Pittman,28,TAM,RB,16,13,187,751,0,39,47.6,17,4.0,46.9,11.7,4,,2003
12630,Antowain Smith,31,NWE,RB,13,6,182,642,3,31,42.9,30,3.5,49.4,14.0,1,,2003
12631,Kevin Faulk,27,NWE,RB,15,8,178,638,0,30,42.1,23,3.6,42.5,11.9,4,,2003
12632,Garrison Hearst,32,SFO,RB,12,12,178,768,3,41,41.0,36,4.3,64.0,14.8,2,,2003
12633,Moe Williams,29,MIN,RB,16,7,174,745,5,43,46.0,61,4.3,46.6,10.9,2,,2003
12634,Tyrone Wheatley,31,OAK,RB,15,5,159,678,4,31,49.1,41,4.3,45.2,10.6,2,,2003
12635,Shawn Bryson,27,DET,RB,16,13,158,606,3,32,40.5,39,3.8,37.9,9.9,2,,2003
12636,Trung Canidate,26,WAS,RB,11,10,142,600,1,27,43.0,38,4.2,54.5,12.9,1,,2003
12637,William Green,24,CLE,RB,7,7,142,559,1,30,45.8,26,3.9,79.9,20.3,5,,2003
12638,Corey Dillon,29,CIN,RB,13,11,138,541,2,27,42.0,39,3.9,41.6,10.6,0,,2003
12639,Thomas Jones,25,TAM,RB,16,3,137,627,3,24,42.3,61,4.6,39.2,8.6,4,,2003
12640,Amos Zereoue,27,PIT,RB,16,6,132,433,2,22,37.9,22,3.3,27.1,8.3,0,,2003
12641,Correll Buckhalter,25,PHI,RB,15,5,126,542,8,31,46.8,64,4.3,36.1,8.4,3,,2003
12642,Warrick Dunn,28,ATL,RB,11,6,125,672,3,28,42.4,69,5.4,61.1,11.4,2,,2003
12643,Charlie Garner,31,OAK,RB,14,9,120,553,3,27,44.2,33,4.6,39.5,8.6,1,,2003
12644,Brian Westbrook,24,PHI,RB,15,8,117,613,7,30,43.6,62,5.2,40.9,7.8,3,,2003
12645,DeShaun Foster,23,CAR,RB,14,2,113,429,0,23,32.7,21,3.8,30.6,8.1,3,,2003
12646,Olandis Gary,28,DET,RB,13,1,113,384,2,18,36.3,27,3.4,29.5,8.7,1,,2003
12647,Rock Cartwright,24,WAS,FB,15,3,107,411,4,36,53.3,22,3.8,27.4,7.1,2,,2003
12648,Onterrio Smith,23,MIN,RB,15,3,107,579,5,29,53.3,47,5.4,38.6,7.1,1,,2003
12649,James Jackson,27,CLE,RB,12,6,102,382,3,22,54.9,18,3.7,31.8,8.5,3,,2003
12650,Duce Staley,28,PHI,RB,16,4,96,463,5,22,52.1,22,4.8,28.9,6.0,2,,2003
12651,Quentin Griffin,22,DEN,RB,10,1,94,345,0,16,39.4,23,3.7,34.5,9.4,3,,2003
12652,Stacey Mack,28,HOU,RB,8,5,93,253,4,15,34.4,13,2.7,31.6,11.6,2,,2003
12653,Michael Bennett,25,MIN,RB,8,7,90,447,1,18,45.6,28,5.0,55.9,11.3,2,,2003
12654,Emmitt Smith,34,ARI,RB,10,5,90,256,2,15,38.9,22,2.8,25.6,9.0,2,,2003
12655,Arlen Harris,23,STL,RB,16,2,85,255,4,16,42.4,18,3.0,15.9,5.3,3,,2003
12656,Ladell Betts,24,WAS,RB,9,1,77,255,2,16,48.1,13,3.3,28.3,8.6,0,,2003
12657,Najeh Davenport,24,GNB,RB,15,0,77,420,2,18,51.9,76,5.5,28.0,5.1,4,,2003
12658,Daunte Culpepper,26,MIN,QB,14,14,73,422,4,28,63.0,42,5.8,30.1,5.2,16,"PB,AP CPoY-8",2003
12659,Lamar Gordon,23,STL,RB,10,4,71,298,1,22,47.9,20,4.2,29.8,7.1,1,,2003
12660,Donovan McNabb,27,PHI,QB,16,16,71,355,3,27,50.7,34,5.0,22.2,4.4,9,PB,2003
12661,Mike Anderson,30,DEN,FB,12,5,70,257,3,17,41.4,44,3.7,21.4,5.8,2,,2003
12662,Richie Anderson,32,DAL,FB,15,8,70,306,1,16,44.3,19,4.4,20.4,4.7,1,,2003
12663,Jamel White,26,CLE,RB,16,3,70,266,1,15,44.3,23,3.8,16.6,4.4,1,,2003
12664,Quincy Carter,26,DAL,QB,16,16,68,257,2,25,42.6,19,3.8,16.1,4.3,10,AP CPoY-2,2003
12665,Dorsey Levens,33,NYG,RB,11,0,68,197,3,16,35.3,17,2.9,17.9,6.2,0,,2003
12666,Robert Holcombe,28,TEN,RB,15,0,63,201,1,11,27.0,21,3.2,13.4,4.2,2,,2003
12667,Chester Taylor,24,BAL,RB,16,1,63,276,2,12,39.7,32,4.4,17.3,3.9,3,,2003
12668,Kordell Stewart,31,CHI,QB,9,7,59,290,3,24,57.6,25,4.9,32.2,6.6,7,,2003
12669,Brandon Bennett,30,CIN,RB,16,0,56,173,0,11,32.1,19,3.1,10.8,3.5,2,,2003
12670,Chris Brown,22,TEN,RB,11,0,56,221,0,9,39.3,28,3.9,20.1,5.1,1,,2003
12671,Jeff Garcia,33,SFO,QB,13,13,56,319,7,25,58.9,21,5.7,24.5,4.3,9,,2003
12672,Lee Suggs,23,CLE,RB,7,0,56,289,2,14,42.9,78,5.2,41.3,8.0,2,,2003
12673,Aaron Brooks,27,NOR,QB,16,16,54,175,2,20,48.1,15,3.2,10.9,3.4,14,,2003
12674,LaBrandon Toefield,23,JAX,RB,16,0,53,212,2,11,49.1,30,4.0,13.3,3.3,0,,2003
12675,Brock Forsey,23,CHI,RB,9,2,50,191,2,12,52.0,17,3.8,21.2,5.6,0,,2003
12676,Zack Crockett,31,OAK,FB,16,7,48,145,7,19,45.8,44,3.0,9.1,3.0,1,,2003
12677,Chad Morton,26,WAS,RB,15,2,48,216,0,10,50.0,27,4.5,14.4,3.2,1,,2003
12678,Ricky Williams,25,IND,RB,13,4,48,155,2,7,43.8,19,3.2,11.9,3.7,2,,2003
12679,LaMont Jordan,25,NYJ,RB,16,0,46,190,4,14,47.8,39,4.1,11.9,2.9,0,,2003
12680,Tom Brady,26,NWE,QB,16,16,42,63,1,11,28.6,11,1.5,3.9,2.6,13,AP MVP-3,2003
12681,Jake Delhomme,28,CAR,QB,16,15,42,39,1,10,33.3,9,0.9,2.4,2.6,15,,2003
12682,Travis Minor,24,MIA,RB,16,0,41,193,1,13,48.8,26,4.7,12.1,2.6,0,,2003
12683,Aveion Cason,24,DAL,RB,10,0,40,220,2,7,32.5,63,5.5,22.0,4.0,2,,2003
12684,Justin Fargas,23,OAK,FB,10,1,40,203,0,10,37.5,53,5.1,20.3,4.0,1,,2003
12685,Tony Fisher,24,GNB,RB,15,0,40,200,1,9,35.0,19,5.0,13.3,2.7,0,,2003
12686,Michael Vick,23,ATL,QB,5,4,40,255,1,14,57.5,43,6.4,51.0,8.0,4,,2003
12687,Joe Burns,24,BUF,RB,16,1,39,113,0,3,33.3,12,2.9,7.1,2.4,1,,2003
12688,Artose Pinner,25,DET,RB,3,2,39,99,0,3,30.8,12,2.5,33.0,13.0,0,,2003
12689,Justin Griffith,23,ATL,FB,16,11,38,168,0,13,63.2,15,4.4,10.5,2.4,0,,2003
12690,Tony Hollings,22,HOU,RB,14,1,38,102,0,5,28.9,17,2.7,7.3,2.7,2,,2003
12691,Jon Kitna,31,CIN,QB,16,16,38,113,0,7,28.9,15,3.0,7.1,2.4,9,AP CPoY-1,2003
12692,Steve McNair,30,TEN,QB,14,14,38,138,4,9,36.8,23,3.6,9.9,2.7,12,"PB,AP-2,AP MVP-1,AP OPoY-5",2003
12693,Maurice Morris,24,SEA,RB,16,1,38,239,0,10,42.1,43,6.3,14.9,2.4,2,,2003
12694,Jake Plummer,29,DEN,QB,11,11,37,205,3,17,62.2,40,5.5,18.6,3.4,4,AP CPoY-8,2003
12695,Dominic Rhodes,24,IND,RB,11,0,37,157,0,6,40.5,25,4.2,14.3,3.4,0,,2003
12696,Aaron Stecker,28,TAM,RB,16,1,37,125,0,5,37.8,15,3.4,7.8,2.3,1,,2003
12697,Mack Strong,32,SEA,FB,16,9,37,174,1,19,62.2,21,4.7,10.9,2.3,1,,2003
12698,Matt Hasselbeck,28,SEA,QB,16,16,36,125,2,10,38.9,18,3.5,7.8,2.3,4,PB,2003
12699,Chris Fuamatu-Ma'afala,26,JAX,RB,13,0,35,144,1,12,57.1,18,4.1,11.1,2.7,0,,2003
12700,Jay Fiedler,32,MIA,QB,12,11,34,88,3,14,52.9,14,2.6,7.3,2.8,7,,2003
12701,Doug Flutie,41,SDG,QB,7,5,33,168,2,12,42.4,17,5.1,24.0,4.7,7,,2003
12702,Jamal Robertson,26,SFO,RB,9,0,32,136,0,7,31.3,23,4.3,15.1,3.6,0,,2003
12703,Jeff Blake,33,ARI,QB,13,13,30,177,2,13,50.0,19,5.9,13.6,2.3,8,,2003
12704,Kyle Boller,22,BAL,QB,11,9,30,62,0,6,23.3,15,2.1,5.6,2.7,9,,2003
12705,Joey Harrington,25,DET,QB,16,16,30,86,0,7,33.3,26,2.9,5.4,1.9,6,,2003
12706,Marc Bulger,26,STL,QB,15,15,29,75,4,7,24.1,28,2.6,5.0,1.9,8,PB,2003
12707,Peyton Manning,27,IND,QB,16,16,28,26,0,3,14.3,10,0.9,1.6,1.8,6,"PB,AP-1,AP MVP-1,AP OPoY-3",2003
12708,Josh McCown,24,ARI,QB,8,3,28,158,1,8,60.7,16,5.6,19.8,3.5,10,,2003
12709,Adrian Murrell,33,DAL,RB,3,0,28,107,0,6,46.4,17,3.8,35.7,9.3,0,,2003
12710,Anthony Wright,27,BAL,QB,7,7,28,73,0,5,32.1,17,2.6,10.4,4.0,9,,2003
12711,Mike Alstott,30,TAM,RB,4,3,27,77,2,9,44.4,29,2.9,19.3,6.8,0,,2003
12712,David Carr,24,HOU,QB,12,11,27,151,2,11,55.6,36,5.6,12.6,2.3,4,,2003
12713,Mike Cloud,28,NWE,RB,5,1,27,118,5,12,51.9,42,4.4,23.6,5.4,0,,2003
12714,Trent Green,33,KAN,QB,16,16,26,83,2,9,46.2,14,3.2,5.2,1.6,5,PB,2003
12715,Brad Johnson,35,TAM,QB,16,16,25,33,0,4,28.0,13,1.3,2.1,1.6,6,,2003
12716,Byron Leftwich,23,JAX,QB,15,13,25,108,2,10,44.0,18,4.3,7.2,1.7,11,,2003
12717,Drew Bledsoe,31,BUF,QB,16,16,24,29,2,5,25.0,11,1.2,1.8,1.5,15,,2003
12718,James Mungro,25,IND,RB,7,0,24,60,2,5,37.5,9,2.5,8.6,3.4,0,,2003
12719,Tony Richardson,32,KAN,FB,16,10,24,60,0,5,41.7,8,2.5,3.8,1.5,0,PB,2003
12720,Derrick Blaylock,24,KAN,RB,16,0,22,112,2,7,50.0,25,5.1,7.0,1.4,1,,2003
12721,Adrian Peterson,24,CHI,RB,6,1,22,70,0,4,50.0,10,3.2,11.7,3.7,0,,2003
12722,Drew Brees,24,SDG,QB,11,11,21,84,0,8,47.6,18,4.0,7.6,1.9,5,,2003
12723,Larry Centers,35,NWE,FB,9,3,21,82,0,2,38.1,13,3.9,9.1,2.3,0,,2003
12724,Chad Pennington,27,NYJ,QB,10,9,21,42,2,6,33.3,10,2.0,4.2,2.1,8,,2003
12725,Stanley Pritchett,30,CHI,FB,16,11,21,93,2,8,57.1,18,4.4,5.8,1.3,0,,2003
12726,Verron Haynes,24,PIT,RB,12,0,20,63,0,3,30.0,15,3.2,5.3,1.7,2,,2003
12727,Larry Johnson,24,KAN,RB,6,0,20,85,1,6,45.0,15,4.3,14.2,3.3,0,,2003
12728,Rick Mirer,33,OAK,QB,9,8,20,83,1,6,30.0,20,4.2,9.2,2.2,4,,2003
12729,Rod Smart,26,CAR,RB,16,0,20,49,0,3,30.0,6,2.5,3.1,1.3,2,,2003
12730,Erik Bickerstaff,23,DAL,RB,4,0,19,56,1,3,42.1,9,2.9,14.0,4.8,0,,2003
12731,Ki-Jana Carter,30,NOR,RB,8,0,19,72,1,4,31.6,31,3.8,9.0,2.4,0,,2003
12732,Sammy Morris,26,BUF,RB,9,0,19,70,1,7,52.6,12,3.7,7.8,2.1,0,,2003
12733,Alan Ricard,26,BAL,FB,16,13,19,79,0,5,36.8,30,4.2,4.9,1.2,0,,2003
12734,Rabih Abdullah,28,CHI,RB,15,0,18,37,0,4,27.8,10,2.1,2.5,1.2,0,,2003
12735,Damien Anderson,24,ARI,RB,16,0,18,68,0,5,44.4,17,3.8,4.3,1.1,0,,2003
12736,Brett Favre,34,GNB,QB,16,16,18,15,0,3,16.7,7,0.8,0.9,1.1,5,PB,2003
12737,Lorenzo Neal,33,SDG,FB,16,15,18,40,1,7,55.6,7,2.2,2.5,1.1,0,,2003
12738,Peter Warrick,26,CIN,WR,15,14,18,157,0,7,55.6,50,8.7,10.5,1.2,2,,2003
12739,Fred Beasley,29,SFO,FB,16,11,17,24,0,4,23.5,5,1.4,1.5,1.1,0,"PB,AP-2",2003
12740,Kerry Collins,31,NYG,QB,13,13,17,49,0,3,23.5,22,2.9,3.8,1.3,12,,2003
12741,Dante Hall,25,KAN,WR,16,2,16,73,0,5,56.3,16,4.6,4.6,1.0,3,"PB,AP-1",2003
12742,Doug Chapman,26,MIN,RB,4,0,15,33,0,1,26.7,6,2.2,8.3,3.8,0,,2003
12743,Tim Hasselbeck,25,WAS,QB,7,5,15,41,0,2,33.3,11,2.7,5.9,2.1,3,,2003
12744,Jeremi Johnson,23,CIN,FB,16,13,15,41,1,5,46.7,12,2.7,2.6,0.9,0,,2003
12745,Patrick Ramsey,24,WAS,QB,11,11,15,62,1,3,26.7,24,4.1,5.6,1.4,8,,2003
12746,Antwaan Randle El,24,PIT,WR,16,1,15,75,0,4,53.3,32,5.0,4.7,0.9,5,,2003
12747,Chris Chandler,38,CHI,QB,8,6,14,35,0,4,42.9,11,2.5,4.4,1.8,4,,2003
12748,Doug Johnson,26,ATL,QB,10,8,14,21,1,2,21.4,13,1.5,2.1,1.4,3,,2003
12749,Tommy Maddox,32,PIT,QB,16,16,13,12,0,0,7.7,6,0.9,0.8,0.8,5,,2003
12750,Gus Frerotte,32,MIN,QB,16,2,12,-2,0,0,0.0,4,-0.2,-0.1,0.8,2,,2003
12751,Dennis Northcutt,26,CLE,WR,15,6,12,83,0,4,75.0,23,6.9,5.5,0.8,2,,2003
12752,Cecil Sapp,25,DEN,RB,1,0,12,31,0,1,25.0,5,2.6,31.0,12.0,0,,2003
12753,Tim Couch,26,CLE,QB,10,8,11,39,1,4,36.4,17,3.5,3.9,1.1,6,,2003
12754,Delvin Joyce,25,NYG,RB,16,0,11,39,0,2,36.4,8,3.5,2.4,0.7,1,,2003
12755,Lamar Smith,33,NOR,RB,4,0,11,61,0,4,72.7,17,5.5,15.3,2.8,0,,2003
12756,Steve Smith Sr.,24,CAR,WR,16,11,11,42,0,4,45.5,14,3.8,2.6,0.7,5,,2003
12757,Travis Taylor,25,BAL,WR,16,16,11,62,0,3,54.5,16,5.6,3.9,0.7,0,,2003
12758,Billy Volek,27,TEN,QB,7,1,11,4,1,1,27.3,5,0.4,0.6,1.6,1,,2003
12759,Hines Ward,27,PIT,WR,16,16,11,61,0,3,45.5,25,5.5,3.8,0.7,0,"PB,AP-2",2003
12760,Kelly Campbell,23,MIN,WR,15,6,10,71,0,4,80.0,19,7.1,4.7,0.7,2,,2003
12761,Avon Cobourne,24,DET,RB,7,0,10,27,0,1,20.0,19,2.7,3.9,1.4,0,,2003
12762,Laveranues Coles,26,WAS,WR,16,16,10,39,0,3,40.0,23,3.9,2.4,0.6,0,PB,2003
12763,Nick Goings,25,CAR,RB,15,0,10,69,0,4,80.0,17,6.9,4.6,0.7,0,,2003
12764,Santana Moss,24,NYJ,WR,16,12,10,67,0,2,50.0,25,6.7,4.2,0.6,4,,2003
12765,Rod Smith,33,DEN,WR,15,15,10,98,0,4,80.0,26,9.8,6.5,0.7,0,,2003
12766,Tim Dwight,28,SDG,WR,9,3,9,88,0,3,88.9,20,9.8,9.8,1.0,1,,2003
12767,J.R. Redmond,26,OAK,RB,1,0,9,30,0,2,44.4,9,3.3,30.0,9.0,0,,2003
12768,Cory Schlesinger,31,DET,FB,16,10,9,16,0,5,55.6,4,1.8,1.0,0.6,0,,2003
12769,Musa Smith,21,BAL,RB,11,0,9,31,2,2,22.2,11,3.4,2.8,0.8,1,,2003
12770,Mark Brunell,33,JAX,QB,3,3,8,19,1,3,37.5,12,2.4,6.3,2.7,1,,2003
12771,Jesse Chatman,24,SDG,RB,16,0,8,17,0,0,25.0,6,2.1,1.1,0.5,0,,2003
12772,Todd Collins,32,KAN,QB,5,0,8,-7,0,1,0.0,,-0.9,-1.4,1.6,0,,2003
12773,Woodrow Dantzler,24,ATL,RB,9,0,8,21,1,2,37.5,12,2.6,2.3,0.9,0,,2003
12774,Kelly Holcomb,30,CLE,QB,10,8,8,7,0,0,12.5,6,0.9,0.7,0.8,5,,2003
12775,Kurt Kittner,23,ATL,QB,7,4,8,13,0,3,25.0,7,1.6,1.9,1.1,0,,2003
12776,Ashley Lelie,23,DEN,WR,16,10,8,43,0,2,50.0,13,5.4,2.7,0.5,0,,2003
12777,Johnnie Morton,32,KAN,WR,16,16,8,94,0,3,50.0,39,11.8,5.9,0.5,0,,2003
12778,Tim Rattay,26,SFO,QB,11,3,8,0,0,1,12.5,,0.0,0.0,0.7,0,,2003
12779,Marc Edwards,29,JAX,FB,16,16,7,13,1,4,57.1,3,1.9,0.8,0.4,0,,2003
12780,Heath Evans,25,SEA,FB,14,0,7,24,0,1,42.9,8,3.4,1.7,0.5,0,,2003
12781,Dan Kreider,26,PIT,FB,16,12,7,29,1,1,71.4,9,4.1,1.8,0.4,0,,2003
12782,Tony Banks,30,HOU,QB,7,3,6,27,0,2,50.0,13,4.5,3.9,0.9,1,,2003
12783,Troy Brown,32,NWE,WR,12,10,6,27,0,2,66.7,11,4.5,2.3,0.5,2,,2003
12784,Reuben Droughns,25,DEN,RB,15,4,6,14,0,1,16.7,12,2.3,0.9,0.4,0,,2003
12785,Rich Gannon,38,OAK,QB,7,7,6,18,0,1,33.3,6,3.0,2.6,0.9,2,,2003
12786,Brad Hoover,27,CAR,FB,16,9,6,21,0,2,83.3,5,3.5,1.3,0.4,1,,2003
12787,Danny Kanell,30,DEN,QB,5,2,6,5,0,1,16.7,9,0.8,1.0,1.2,3,,2003
12788,Randy Moss,26,MIN,WR,16,16,6,18,0,1,50.0,11,3.0,1.1,0.4,1,"PB,AP-1",2003
12789,Patrick Pass,25,NWE,FB,13,1,6,27,0,2,83.3,11,4.5,2.1,0.5,0,,2003
12790,Doug Pederson,35,GNB,QB,16,0,6,-5,0,0,0.0,,-0.8,-0.3,0.4,0,,2003
12791,Dave Ragone,24,HOU,QB,2,2,6,51,0,2,33.3,14,8.5,25.5,3.0,4,,2003
12792,Vinny Testaverde,40,NYJ,QB,7,7,6,17,0,1,33.3,13,2.8,2.4,0.9,1,,2003
