,Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Year
2160,LaDainian Tomlinson,25,SDG,RB,15,15,,1,2,50,38,0,0,0,0,1,33.3,38,19,19,38,2.5,95.8,1,,1,33.33,12.33,12.33,0,0,"PB,AP-1,AP OPoY-5",2004
2161,Randy Moss,27,MIN,WR,13,13,,1,2,50,37,0,0,1,50,1,50,37,18.5,-4,37,2.8,56.2,0,,0,0,18.5,-4,0,0,,2004
2162,Philip Rivers,23,SDG,QB,2,0,,5,8,62.5,33,1,12.5,0,0,3,37.5,13,4.1,6.63,6.6,16.5,110.9,0,,0,0,4.13,6.63,0,0,,2004
2163,J.P. Losman,23,BUF,QB,4,0,,3,5,60,32,0,0,1,20,2,50,17,6.4,-2.6,10.7,8,39.2,1,,0,16.67,5.33,-2.17,0,0,,2004
2164,Richie Anderson,33,DAL,FB,12,4,,1,1,100,26,1,100,0,0,1,100,26,26,46,26,2.2,158.3,0,,0,0,26,46,0,0,,2004
2165,Drew Bennett,26,TEN,WR,16,16,,1,1,100,26,1,100,0,0,1,100,26,26,46,26,1.6,158.3,0,,0,0,26,46,0,0,,2004
2166,Peerless Price,28,ATL,WR,16,15,,1,1,100,25,0,0,0,0,1,100,25,25,25,25,1.6,118.7,0,,0,0,25,25,0,0,,2004
2167,Chris Mohr,38,ATL,P,16,0,,2,3,66.7,24,0,0,0,0,1,33.3,26,8,8,12,1.5,91,0,,0,0,8,8,0,0,,2004
2168,Brian Moorman,28,BUF,P,16,0,,1,3,33.3,24,0,0,0,0,1,33.3,24,8,8,24,1.5,63.2,0,,0,0,8,8,0,0,,2004
2169,Emmitt Smith,35,ARI,RB,15,15,,1,1,100,21,1,100,0,0,1,100,21,21,41,21,1.4,158.3,0,,0,0,21,41,0,0,,2004
2170,Ahman Green,27,GNB,RB,15,15,,1,1,100,20,1,100,0,0,1,100,20,20,40,20,1.3,158.3,0,,0,0,20,40,0,0,PB,2004
2171,Tony Banks,31,HOU,QB,5,0,,1,2,50,16,0,0,0,0,1,50,16,8,8,16,3.2,77.1,0,,0,0,8,8,0,0,,2004
2172,Clinton Portis,23,WAS,RB,15,15,,1,2,50,15,1,50,0,0,1,50,15,7.5,17.5,15,1,114.6,0,,0,0,7.5,17.5,0,0,,2004
2173,Jerome Bettis,32,PIT,RB,15,6,,1,1,100,10,1,100,0,0,1,100,10,10,30,10,0.7,147.9,0,,0,0,10,30,0,0,"PB,AP CPoY-4",2004
2174,Craig Hentrich,33,TEN,P,16,0,,2,4,50,10,0,0,0,0,1,25,6,2.5,2.5,5,0.6,56.2,0,,0,0,2.5,2.5,0,0,,2004
2175,Antwaan Randle El,25,PIT,WR,16,7,,1,1,100,10,1,100,0,0,1,100,10,10,30,10,0.6,147.9,0,,0,0,10,30,0,0,,2004
2176,Tony Fisher,25,GNB,RB,16,0,,1,1,100,8,1,100,0,0,1,100,8,8,28,8,0.5,139.6,0,,0,0,8,28,0,0,,2004
2177,Adam Vinatieri,32,NWE,K,16,0,,1,1,100,4,1,100,0,0,1,100,4,4,24,4,0.3,122.9,0,,0,0,4,24,0,0,"PB,AP-1",2004
2178,Rodney Peete,38,CAR,QB,1,0,,1,1,100,3,0,0,0,0,0,,3,3,3,3,3,79.2,0,,0,0,3,3,0,0,,2004
2179,Mike Bartrum,34,PHI,LS,16,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2004
2180,Isaac Bruce,32,STL,WR,16,16,,0,2,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2004
2181,Patrick Crayton,25,DAL,WR,8,0,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,0,,0,0,0,-45,0,0,,2004
2182,Ronald Curry,25,OAK,WR,12,3,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2004
2183,Adimchinobe Echemandu,24,CLE,RB,4,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2004
2184,Paul Edinger,26,CHI,K,16,0,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,0,,0,0,0,-45,0,0,,2004
2185,Jeff Feagles,38,NYG,P,16,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2004
2186,Larry Fitzgerald,21,ARI,WR,16,16,,0,0,,0,0,,0,,0,,,,,,0,,1,,7,100,-7,-7,0,0,,2004
2187,Gus Frerotte,33,MIN,QB,16,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2004
2188,Jabar Gaffney,24,HOU,WR,16,12,,0,3,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2004
2189,Rod Gardner,27,WAS,WR,16,14,,0,3,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2004
2190,Terry Glenn,30,DAL,WR,6,6,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2004
2191,Randy Hymes,25,BAL,WR,14,7,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2004
2192,Frisman Jackson,25,CLE,WR,10,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2004
2193,Keyshawn Johnson,32,DAL,WR,16,16,,0,2,0,0,0,0,1,50,0,,,0,-22.5,,0,0,0,,0,0,0,-22.5,0,0,,2004
2194,LaMont Jordan,26,NYJ,RB,16,0,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,0,,0,0,0,-45,0,0,,2004
2195,Mat McBriar,25,DAL,P,16,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2004
2196,Keenan McCardell,34,SDG,WR,7,6,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2004
2197,Mewelde Moore,22,MIN,RB,10,3,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2004
2198,Sammy Morris,27,MIA,RB,13,8,,0,0,,0,0,,0,,0,,,,,,0,,1,,9,100,-9,-9,0,0,,2004
2199,Ricky Proehl,36,CAR,WR,16,3,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2004
2200,Jeff Saturday,29,IND,C,14,14,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2004
2201,Mike Scifres,24,SDG,P,16,0,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,0,,0,0,0,-45,0,0,,2004
2202,Steve Smith Sr.,25,CAR,WR,1,1,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2004
2203,Brian St. Pierre,25,PIT,QB,1,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,1,1,,2004
2204,LaBrandon Toefield,24,JAX,RB,14,0,,0,0,,0,0,,0,,0,,,,,,0,,1,,7,100,-7,-7,0,0,,2004
2205,Brian Westbrook,25,PHI,RB,13,12,,0,0,,0,0,,0,,0,,,,,,0,,1,,4,100,-4,-4,0,0,PB,2004
2206,Jeff Wilkins,32,STL,K,16,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2004
2207,Roy Williams,23,DET,WR,14,12,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2004
2208,Peyton Manning,27,IND,QB,16,16,12/4/00,379,566,67,4267,29,5.1,10,1.8,213,51,79,7.5,7.77,11.3,266.7,99,,18,107,3.08,7.12,7.35,3,4,"PB,AP-1,AP MVP-1,AP OPoY-3",2003
2209,Trent Green,33,KAN,QB,16,16,13-3-0,330,523,63.1,4039,24,4.6,12,2.3,198,47.3,67,7.7,7.61,12.2,252.4,92.6,,20,130,3.68,7.2,7.09,1,2,PB,2003
2210,Marc Bulger,26,STL,QB,15,15,12/3/00,336,532,63.2,3845,22,4.1,22,4.1,193,46.9,48,7.2,6.19,11.4,256.3,81.4,,37,288,6.5,6.25,5.28,4,4,PB,2003
2211,Matt Hasselbeck,28,SEA,QB,16,16,10/6/00,313,513,61,3841,26,5.1,15,2.9,189,48.3,80,7.5,7.19,12.3,240.1,88.8,,42,246,7.57,6.48,6.2,2,3,PB,2003
2212,Brad Johnson,35,TAM,QB,16,16,7/9/00,354,570,62.1,3811,26,4.6,21,3.7,188,45.8,76,6.7,5.94,10.8,238.2,81.5,,20,111,3.39,6.27,5.55,0,0,,2003
2213,Tom Brady,26,NWE,QB,16,16,14-2-0,317,527,60.2,3620,23,4.4,12,2.3,175,43.1,82,6.9,6.72,11.4,226.3,85.9,,32,219,5.72,6.08,5.94,3,5,AP MVP-3,2003
2214,Jon Kitna,31,CIN,QB,16,16,8/8/00,324,520,62.3,3591,26,5,15,2.9,184,46.7,82,6.9,6.61,11.1,224.4,87.4,,37,249,6.64,6,5.72,3,3,AP CPoY-1,2003
2215,Aaron Brooks,27,NOR,QB,16,16,8/8/00,306,518,59.1,3546,24,4.6,8,1.5,174,44,76,6.8,7.08,11.6,221.6,88.8,,34,195,6.16,6.07,6.29,2,3,,2003
2216,Daunte Culpepper,26,MIN,QB,14,14,7/7/00,295,454,65,3479,25,5.5,11,2.4,171,49.3,59,7.7,7.67,11.8,248.5,96.4,,37,196,7.54,6.69,6.7,0,1,"PB,AP CPoY-8",2003
2217,Tommy Maddox,32,PIT,QB,16,16,6/10/00,298,519,57.4,3414,18,3.5,17,3.3,170,42.7,53,6.6,5.8,11.5,213.4,75.3,,41,242,7.32,5.66,4.94,0,0,,2003
2218,Brett Favre,34,GNB,QB,16,16,10/6/00,308,471,65.4,3361,32,6.8,21,4.5,168,49,66,7.1,6.49,10.9,210.1,90.4,,19,137,3.88,6.58,5.96,1,3,PB,2003
2219,Quincy Carter,26,DAL,QB,16,16,10/6/00,292,505,57.8,3302,17,3.4,21,4.2,148,39.1,64,6.5,5.34,11.3,206.4,71.4,100,37,185,6.83,5.75,4.63,2,2,AP CPoY-2,2003
2220,Jake Delhomme,28,CAR,QB,16,15,10/5/00,266,449,59.2,3219,19,4.2,16,3.6,147,43.9,67,7.2,6.41,12.1,201.2,80.6,,23,168,4.87,6.46,5.74,5,7,,2003
2221,Donovan McNabb,27,PHI,QB,16,16,12/4/00,275,478,57.5,3216,16,3.3,11,2.3,153,40.7,59,6.7,6.36,11.7,201,79.6,,43,253,8.25,5.69,5.35,2,4,PB,2003
2222,Steve McNair,30,TEN,QB,14,14,10/4/00,250,400,62.5,3215,24,6,7,1.8,165,48.4,73,8,8.45,12.9,229.6,100.4,,19,108,4.53,7.42,7.81,1,1,"PB,AP-2,AP MVP-1,AP OPoY-5",2003
2223,Kerry Collins,31,NYG,QB,13,13,4/9/00,284,500,56.8,3110,13,2.6,16,3.2,158,44.7,77,6.2,5.3,11,239.2,70.7,,28,164,5.3,5.58,4.71,1,3,,2003
2224,Joey Harrington,25,DET,QB,16,16,5/11/00,309,554,55.8,2880,17,3.1,22,4,149,38.4,72,5.2,4.03,9.3,180,63.9,,9,55,1.6,5.02,3.86,2,2,,2003
2225,Drew Bledsoe,31,BUF,QB,16,16,6/10/00,274,471,58.2,2860,11,2.3,12,2.5,141,40,54,6.1,5.39,10.4,178.8,73,,49,371,9.42,4.79,4.17,1,1,,2003
2226,Byron Leftwich,23,JAX,QB,15,13,5/8/00,239,418,57.2,2819,14,3.3,16,3.8,134,43.5,84,6.7,5.69,11.8,187.9,73,,19,90,4.35,6.24,5.24,1,2,,2003
2227,Jeff Garcia,33,SFO,QB,13,13,5/8/00,225,392,57.4,2704,18,4.6,13,3.3,130,43.6,75,6.9,6.32,12,208,80.1,,21,104,5.08,6.3,5.75,1,1,,2003
2228,Jeff Blake,33,ARI,QB,13,13,3/10/00,208,367,56.7,2247,13,3.5,15,4.1,95,36.8,71,6.1,4.99,10.8,172.8,69.6,,19,132,4.92,5.48,4.4,0,2,,2003
2229,Jake Plummer,29,DEN,QB,11,11,9/2/00,189,302,62.6,2182,15,5,7,2.3,115,49.4,60,7.2,7.18,11.5,198.4,91.2,,14,73,4.43,6.67,6.63,1,1,AP CPoY-8,2003
2230,Patrick Ramsey,24,WAS,QB,11,11,4/7/00,179,337,53.1,2166,14,4.2,9,2.7,96,38.7,64,6.4,6.06,12.1,196.9,75.8,,30,206,8.17,5.34,5,0,2,,2003
2231,Chad Pennington,27,NYJ,QB,10,9,4/5/00,189,297,63.6,2139,13,4.4,12,4,116,43.5,65,7.2,6.26,11.3,213.9,82.9,,25,160,7.76,6.15,5.28,2,2,,2003
2232,Jay Fiedler,32,MIA,QB,12,11,7/4/00,179,314,57,2138,11,3.5,13,4.1,107,42.6,59,6.8,5.65,11.9,178.2,72.4,,19,126,5.71,6.04,4.95,2,3,,2003
2233,Drew Brees,24,SDG,QB,11,11,2/9/00,205,356,57.6,2108,11,3.1,15,4.2,94,35.3,68,5.9,4.64,10.3,191.6,67.5,,21,178,5.57,5.12,3.91,0,1,,2003
2234,David Carr,24,HOU,QB,12,11,3/8/00,167,295,56.6,2013,9,3.1,13,4.4,85,42.9,78,6.8,5.45,12.1,167.8,69.5,,15,90,4.84,6.2,4.9,2,2,,2003
2235,Kelly Holcomb,30,CLE,QB,10,8,2/6/00,193,302,63.9,1797,10,3.3,12,4,99,44.6,68,6,4.82,9.3,179.7,74.6,,21,166,6.5,5.05,4,1,1,,2003
2236,Doug Johnson,26,ATL,QB,10,8,1/7/00,136,243,56,1655,8,3.3,12,4.9,73,35.9,86,6.8,5.25,12.2,165.5,67.5,,19,121,7.25,5.85,4.4,0,0,,2003
2237,Kordell Stewart,31,CHI,QB,9,7,2/5/00,126,251,50.2,1418,7,2.8,12,4.8,69,33.3,61,5.6,4.06,11.3,157.6,56.8,,25,146,9.06,4.61,3.16,2,2,,2003
2238,Vinny Testaverde,40,NYJ,QB,7,7,2/5/00,123,198,62.1,1385,7,3.5,2,1,65,39.7,61,7,7.25,11.3,197.9,90.6,,6,48,2.94,6.55,6.8,1,1,,2003
2239,Tim Couch,26,CLE,QB,10,8,3/5/00,120,203,59.1,1319,7,3.4,6,3,60,39.6,71,6.5,5.86,11,131.9,77.6,,19,116,8.56,5.42,4.83,1,1,,2003
2240,Rich Gannon,38,OAK,QB,7,7,2/5/00,125,225,55.6,1274,6,2.7,4,1.8,53,38,46,5.7,5.4,10.2,182,73.5,,17,90,7.02,4.89,4.64,1,2,,2003
2241,Rick Mirer,33,OAK,QB,9,8,2/6/00,116,221,52.5,1267,3,1.4,5,2.3,63,36.6,47,5.7,4.99,10.9,140.8,64.8,,22,122,9.05,4.71,4.03,0,0,,2003
2242,Kyle Boller,22,BAL,QB,11,9,5/4/00,116,224,51.8,1260,7,3.1,9,4,62,34.9,73,5.6,4.44,10.9,114.5,62.4,,17,92,7.05,4.85,3.75,0,0,,2003
2243,Anthony Wright,27,BAL,QB,7,7,5/2/00,94,178,52.8,1199,9,5.1,8,4.5,55,39.6,64,6.7,5.72,12.8,171.3,72.3,,19,125,9.64,5.45,4.54,2,2,,2003
2244,Doug Flutie,41,SDG,QB,7,5,2/3/00,91,167,54.5,1097,9,5.4,4,2.4,50,40,73,6.6,6.57,12.1,156.7,82.8,,8,27,4.57,6.11,6.11,0,0,,2003
2245,Chris Chandler,38,CHI,QB,8,6,3/3/00,107,192,55.7,1050,3,1.6,7,3.6,51,38.8,37,5.5,4.14,9.8,131.3,61.3,,14,101,6.8,4.61,3.37,0,0,,2003
2246,Josh McCown,24,ARI,QB,8,3,1/2/00,95,166,57.2,1018,5,3,6,3.6,51,40.8,60,6.1,5.11,10.7,127.3,70.3,,25,174,13.09,4.42,3.53,1,1,,2003
2247,Tim Hasselbeck,25,WAS,QB,7,5,1/4/00,95,177,53.7,1012,5,2.8,7,4,52,41.9,40,5.7,4.5,10.7,144.6,63.6,0.5,9,44,4.84,5.2,4.05,0,0,,2003
2248,Tim Rattay,26,SFO,QB,11,3,2/1/00,73,118,61.9,856,7,5.9,2,1.7,41,40.8,61,7.3,7.68,11.7,77.8,96.6,,7,54,5.6,6.42,6.82,0,0,,2003
2249,Brian Griese,28,MIA,QB,5,5,3/2/00,74,130,56.9,813,5,3.8,6,4.6,37,40.8,80,6.3,4.95,11,162.6,69.2,,12,83,8.45,5.14,3.94,0,1,,2003
2250,Tony Banks,30,HOU,QB,7,3,2/1/00,61,102,59.8,693,5,4.9,3,2.9,34,42.6,46,6.8,6.45,11.4,99,84.3,,13,57,11.3,5.53,5.23,1,1,,2003
2251,Gus Frerotte,32,MIN,QB,16,2,2-0-0,38,65,58.5,690,7,10.8,2,3.1,25,41.4,72,10.6,11.38,18.2,43.1,118.1,,5,22,7.14,9.54,10.26,0,0,,2003
2252,Michael Vick,23,ATL,QB,5,4,3/1/00,50,100,50,585,4,4,3,3,32,37.6,49,5.9,5.3,11.7,117,69,,9,64,8.26,4.78,4.28,1,0,,2003
2253,Billy Volek,27,TEN,QB,7,1,1-0-0,44,69,63.8,545,4,5.8,1,1.4,31,53.3,50,7.9,8.41,12.4,77.9,101.4,,6,45,8,6.67,7.13,1,1,,2003
2254,Jesse Palmer,25,NYG,QB,6,3,0-3-0,60,116,51.7,532,3,2.6,4,3.4,26,31.8,40,4.6,3.55,8.9,88.7,58.5,,16,95,12.12,3.31,2.4,0,0,,2003
2255,Mark Brunell,33,JAX,QB,3,3,0-3-0,54,82,65.9,484,2,2.4,0,0,22,39.6,65,5.9,6.39,9,161.3,89.7,,9,46,9.89,4.81,5.25,0,0,,2003
2256,Danny Kanell,30,DEN,QB,5,2,0-2-0,53,103,51.5,442,2,1.9,5,4.9,26,34.3,26,4.3,2.5,8.3,88.4,49.1,,2,24,1.9,3.98,2.22,0,0,,2003
2257,Rex Grossman,23,CHI,QB,3,3,2/1/00,38,72,52.8,437,2,2.8,1,1.4,22,36.8,59,6.1,6,11.5,145.7,74.8,,4,41,5.26,5.21,5.14,0,1,,2003
2258,Kurt Kittner,23,ATL,QB,7,4,1/3/00,44,114,38.6,391,2,1.8,6,5.3,23,26.9,31,3.4,1.41,8.9,55.9,32.5,,5,30,4.2,3.03,1.1,0,0,,2003
2259,Steve Beuerlein,38,DEN,QB,4,2,1/1/00,33,63,52.4,389,2,3.2,5,7.9,18,34.7,38,6.2,3.24,11.8,97.3,49,,9,60,12.5,4.57,2,0,1,,2003
2260,Kurt Warner,32,STL,QB,2,1,0-1-0,38,65,58.5,365,1,1.5,1,1.5,15,32.4,37,5.6,5.23,9.6,182.5,72.9,,6,38,8.45,4.61,4.25,0,0,,2003
2261,Marques Tuiasosopo,24,OAK,QB,4,1,0-1-0,25,45,55.6,324,0,0,3,6.7,14,51.1,35,7.2,4.2,13,81,50.6,,2,14,4.26,6.6,3.72,0,0,,2003
2262,Neil O'Donnell,37,TEN,QB,1,1,1-0-0,18,27,66.7,232,2,7.4,1,3.7,13,63,34,8.6,8.41,12.9,232,102.7,,0,0,0,8.59,8.41,0,0,,2003
2263,Travis Brown,26,BUF,QB,2,0,,14,18,77.8,160,0,0,1,5.6,7,63.2,28,8.9,6.39,11.4,80,80.6,,1,7,5.26,8.05,5.68,0,0,,2003
2264,Dave Ragone,24,HOU,QB,2,2,0-2-0,20,40,50,135,0,0,1,2.5,8,22.9,24,3.4,2.25,6.8,67.5,47.4,,8,39,16.67,2,1.06,0,0,,2003
2265,Shaun King,26,TAM,QB,3,0,,15,22,68.2,130,1,4.5,1,4.5,7,48,20,5.9,4.77,8.7,43.3,79.7,,3,25,12,4.2,3.2,0,0,,2003
2266,Rob Johnson,30,2TM,QB,4,0,,11,20,55,93,0,0,1,5,5,29.2,15,4.7,2.4,8.5,23.3,46.5,,4,21,16.67,3,1.13,0,0,,2003
2267,Rob Johnson,30,WAS,QB,2,0,,5,7,71.4,39,0,0,0,0,2,30,14,5.6,5.57,7.8,19.5,84.8,,3,15,30,2.4,2.4,0,0,,2003
2268,Rob Johnson,30,OAK,QB,2,0,,6,13,46.2,54,0,0,1,7.7,3,28.6,15,4.2,0.69,9,27,25.8,,1,6,7.14,3.43,0.21,0,0,,2003
2269,Mike McMahon,24,DET,QB,3,0,,9,31,29,87,0,0,2,6.5,4,24.2,26,2.8,-0.1,9.7,29,12.7,,2,9,6.06,2.36,-0.36,0,0,,2003
2270,David Garrard,25,JAX,QB,2,0,,9,12,75,86,1,8.3,0,0,5,66.7,28,7.2,8.83,9.6,43,122.2,,0,0,0,7.17,8.83,0,0,,2003
2271,Todd Bouman,31,NOR,QB,4,0,,7,13,53.8,81,1,7.7,0,0,4,40,19,6.2,7.77,11.6,20.3,98.6,,2,8,13.33,4.87,6.2,0,0,,2003
2272,Josh Miller,33,PIT,P,16,0,,1,1,100,81,1,100,0,0,1,100,81,81,101,81,5.1,158.3,,0,0,0,81,101,0,0,,2003
2273,Todd Collins,32,KAN,QB,5,0,,9,12,75,74,0,0,0,0,3,41.7,20,6.2,6.17,8.2,14.8,90.3,,0,0,0,6.17,6.17,0,0,,2003
2274,Rod Smith,33,DEN,WR,15,15,,1,1,100,72,0,0,0,0,1,100,72,72,72,72,4.8,118.7,,0,0,0,72,72,0,0,,2003
2275,Tee Martin,25,OAK,QB,2,0,,6,16,37.5,69,0,0,1,6.3,5,29.4,17,4.3,1.5,11.5,34.5,25.3,,1,5,5.88,3.76,1.12,0,0,,2003
2276,Isaac Bruce,31,STL,WR,15,15,,2,2,100,66,0,0,0,0,2,100,41,33,33,33,4.4,118.7,,0,0,0,33,33,0,0,,2003
2277,Chris Redman,26,BAL,QB,2,0,,7,13,53.8,58,0,0,2,15.4,4,36.8,16,4.5,-2.46,8.3,29,26,,6,45,31.58,0.68,-4.05,0,0,,2003
2278,Sage Rosenfels,25,MIA,QB,2,0,,4,6,66.7,50,1,16.7,0,0,2,33.3,21,8.3,11.67,12.5,25,131.9,,0,0,0,8.33,11.67,0,0,,2003
2279,Alex Van Pelt,33,BUF,QB,6,0,,5,12,41.7,49,0,0,3,25,1,23.1,14,4.1,-7.17,9.8,8.2,14.2,,1,7,7.69,3.23,-7.15,0,0,,2003
2280,Charlie Batch,29,PIT,QB,4,0,,4,8,50,47,0,0,0,0,2,33.3,22,5.9,5.88,11.8,11.8,68.2,,1,2,11.11,5,5,0,0,,2003
2281,Rod Gardner,26,WAS,WR,16,16,,2,3,66.7,46,2,66.7,0,0,2,66.7,36,15.3,28.67,23,2.9,149.3,,0,0,0,15.33,28.67,0,0,,2003
2282,Jarious Jackson,26,DEN,QB,1,1,0-1-0,4,9,44.4,41,0,0,1,11.1,3,33.3,16,4.6,-0.44,10.3,41,18.5,,0,0,0,4.56,-0.44,0,0,,2003
2283,Aveion Cason,24,DAL,RB,10,0,,1,1,100,37,0,0,0,0,1,100,37,37,37,37,3.7,118.7,,0,0,0,37,37,0,0,,2003
2284,Koy Detmer,30,PHI,QB,16,0,,3,5,60,32,0,0,0,0,3,60,15,6.4,6.4,10.7,2,78.7,,0,0,0,6.4,6.4,0,0,,2003
2285,LaBrandon Toefield,23,JAX,RB,16,0,,1,2,50,32,0,0,0,0,1,50,32,16,16,32,2,95.8,,0,0,0,16,16,0,0,,2003
2286,Rohan Davey,25,NWE,QB,1,0,,3,7,42.9,31,0,0,0,0,2,42.9,16,4.4,4.43,10.3,31,56.2,,0,0,0,4.43,4.43,0,0,,2003
2287,Trent Dilfer,31,SEA,QB,5,0,,4,8,50,31,1,12.5,1,12.5,3,33.3,14,3.9,0.75,7.8,6.2,59.9,,1,8,11.11,2.56,-0.22,0,0,,2003
2288,Craig Hentrich,32,TEN,P,16,0,,2,5,40,25,0,0,0,0,2,40,15,5,5,12.5,1.6,56.2,,0,0,0,5,5,0,0,PB,2003
2289,Freddie Mitchell,25,PHI,WR,16,6,,1,1,100,25,1,100,0,0,1,100,25,25,45,25,1.6,158.3,,0,0,0,25,45,0,0,,2003
2290,Brock Huard,27,IND,QB,2,0,,2,3,66.7,22,0,0,0,0,2,50,13,7.3,7.33,11,11,88.2,,1,3,25,4.75,4.75,0,0,,2003
2291,Az-Zahir Hakim,26,DET,WR,14,12,,1,1,100,21,0,0,0,0,1,100,21,21,21,21,1.5,118.7,,0,0,0,21,21,0,0,,2003
2292,LaDainian Tomlinson,24,SDG,RB,16,16,,1,1,100,21,1,100,0,0,1,100,21,21,41,21,1.3,158.3,,0,0,0,21,41,0,0,"AP-2,AP OPoY-2",2003
2293,Rodney Peete,37,CAR,QB,1,1,1-0-0,4,10,40,19,0,0,0,0,0,,8,1.9,1.9,4.8,19,47.9,,3,20,23.08,-0.08,-0.08,0,0,,2003
2294,Doug Pederson,35,GNB,QB,16,0,,2,2,100,16,0,0,0,0,0,,14,8,8,8,1,100,,0,0,0,8,8,0,0,,2003
2295,Drew Bennett,25,TEN,WR,12,8,,1,1,100,14,0,0,0,0,1,100,14,14,14,14,1.2,118.7,,0,0,0,14,14,0,0,,2003
2296,Joe Horn,31,NOR,WR,15,14,,1,1,100,14,0,0,0,0,1,100,14,14,14,14,0.9,118.7,,0,0,0,14,14,0,0,,2003
2297,Dane Looker,27,STL,WR,16,2,,1,1,100,11,0,0,0,0,1,100,11,11,11,11,0.7,112.5,,0,0,0,11,11,0,0,,2003
2298,Chad Hutchinson,26,DAL,QB,1,0,,1,2,50,8,0,0,0,0,0,,8,4,4,8,8,60.4,,0,0,0,4,4,0,0,,2003
2299,Gibran Hamdan,22,WAS,QB,1,0,,1,2,50,7,0,0,0,0,0,,7,3.5,3.5,7,7,58.3,,1,2,33.33,1.67,1.67,0,0,,2003
2300,Antwaan Randle El,24,PIT,WR,16,1,,3,4,75,6,0,0,0,0,0,50,9,1.5,1.5,2,0.4,77.1,,0,0,0,1.5,1.5,0,0,,2003
2301,Cedrick Wilson,25,SFO,WR,16,4,,1,1,100,6,0,0,0,0,0,100,6,6,6,6,0.4,91.7,,0,0,0,6,6,0,0,,2003
2302,Bryan Barker,39,WAS,P,16,0,,1,1,100,3,0,0,0,0,1,100,3,3,3,3,0.2,79.2,,0,0,0,3,3,0,0,,2003
2303,Richie Anderson,32,DAL,FB,15,8,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,,2003
2304,Darren Bennett,38,SDG,P,16,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,,2003
2305,Mitch Berger,31,NOR,P,16,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,,2003
2306,Anquan Boldin,23,ARI,WR,16,16,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,,0,0,0,0,-45,0,0,"PB,AP ORoY-1",2003
2307,Brant Boyer,32,CLE,RLB,15,7,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,,2003
2308,Woodrow Dantzler,24,ATL,RB,9,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,1,5,50,-2.5,-2.5,0,0,,2003
2309,T.J. Duckett,22,ATL,RB,16,10,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,,2003
2310,Warrick Dunn,28,ATL,RB,11,6,,0,0,,0,0,,0,,0,,,,,,0,,,1,3,100,-3,-3,0,0,,2003
