,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
2602,Khalfani Muhammad,Titans,2017,1,,"$170,000","$170,000",$0,,0.1%,,"$284,216","$284,216",$0
2603,Jeremy McNichols,49ers,2017,1,,"$170,000","$170,000",$0,,0.1%,,"$284,216","$284,216",$0
2604,Sincere McCormick,Raiders,2024,1,,"$256,667","$256,667",$0,,0.1%,,"$280,585","$280,585",$0
2605,George Holani,Seahawks,2024,1,,"$256,667","$256,667",$0,,0.1%,,"$280,585","$280,585",$0
2606,Aaron Shampklin,Steelers,2024,1,,"$256,667","$256,667",$0,,0.1%,,"$280,585","$280,585",$0
2607,Frank Gore Jr.,Bills,2024,1,,"$256,667","$256,667",$0,,0.1%,,"$280,585","$280,585",$0
2608,D.J. Williams,Buccaneers,2024,1,,"$256,667","$256,667",$0,,0.1%,,"$280,585","$280,585",$0
2609,Terrell Jennings,Patriots,2024,1,,"$256,667","$256,667",$0,,0.1%,,"$280,585","$280,585",$0
2610,Dante Miller,Giants,2024,1,,"$256,667","$256,667",$0,,0.1%,,"$280,585","$280,585",$0
2611,Ellis Merriweather,Packers,2024,1,,"$256,667","$256,667",$0,,0.1%,,"$280,585","$280,585",$0
2612,Chris Collier,Ravens,2024,1,,"$256,667","$256,667",$0,,0.1%,,"$280,585","$280,585",$0
2613,Tyler Badie,Broncos,2024,1,,"$256,667","$256,667",$0,,0.1%,,"$280,585","$280,585",$0
2614,Dexter Williams,Packers,2020,1,,"$197,765","$197,765",$0,,0.1%,,"$278,587","$278,587",$0
2615,Nathan Cottrell,Jaguars,2020,1,,"$197,765","$197,765",$0,,0.1%,,"$278,587","$278,587",$0
2616,Scottie Phillips,Texans,2020,1,,"$197,765","$197,765",$0,,0.1%,,"$278,587","$278,587",$0
2617,Jonathan Ward,Cardinals,2020,1,,"$197,765","$197,765",$0,,0.1%,,"$278,587","$278,587",$0
2618,Darius Bradwell,Chargers,2020,1,,"$197,765","$197,765",$0,,0.1%,,"$278,587","$278,587",$0
2619,LeVante Bellamy,Broncos,2020,1,,"$197,765","$197,765",$0,,0.1%,,"$278,587","$278,587",$0
2620,Trey Edmunds,Steelers,2020,1,,"$197,764","$197,764",$0,,0.1%,,"$278,586","$278,586",$0
2621,Jeremy Cox,Broncos,2020,1,,"$197,764","$197,764",$0,,0.1%,,"$278,586","$278,586",$0
2622,La'Mical Perine,Dolphins,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2623,"Anthony McFarland, Jr.",Steelers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2624,Julius Chestnut,Titans,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2625,Jason Huntley,Steelers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2626,Kennedy Brooks,Eagles,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2627,Raheem Blackshear,Bills,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2628,Jerrion Ealy,Chiefs,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2629,John Lovett,Panthers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2630,Darwin Thompson,Seahawks,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2631,Jonathan Ward,Titans,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2632,Nate McCrary,Panthers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2633,Darrynton Evans,Bears,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2634,Larry Rountree III,Chargers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2635,Spencer Brown,Panthers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2636,Jaret Patterson,Commanders,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2637,Zonovan Knight,Jets,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2638,Sandro Platzgummer,Giants,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2639,John Kelly,Browns,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2640,Spencer Brown,Panthers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2641,Gerrid Doaks,Texans,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2642,Jason Huntley,Steelers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2643,Patrick Taylor,Packers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2644,Malik Davis,Cowboys,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2645,Derrick Gore,Saints,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2646,Larry Rountree III,Chargers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2647,Kevin Harris,Patriots,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2648,Austin Walter,Raiders,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2649,Patrick Taylor,Packers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2650,Antonio Williams,Giants,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2651,Jonathan Ward,Titans,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2652,Clint Ratkovich,Falcons,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2653,Ty Williams,Cardinals,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2654,Tony Jones,Seahawks,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2655,Trey Ragas,Rams,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2656,John Lovett,Panthers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2657,Larry Rountree III,Chargers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2658,Master Teague,Steelers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2659,Bryant Koback,Vikings,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2660,Qadree Ollison,Cowboys,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2661,Jonathan Ward,Jets,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2662,Jake Funk,Saints,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2663,Jerrion Ealy,Chiefs,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2664,Larry Rountree III,Chargers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2665,J.J. Taylor,Patriots,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2666,Lynn Bowden,Patriots,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2667,Julius Chestnut,Titans,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2668,Spencer Brown,Panthers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2669,BJ Baylor,Falcons,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2670,Ronnie Rivers,Rams,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2671,La'Mical Perine,Eagles,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2672,Aaron Shampklin,Colts,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2673,Jashaun Corbin,Giants,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2674,Caleb Huntley,Falcons,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2675,Patrick Taylor,Packers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2676,Tyler Badie,Ravens,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2677,Jermar Jefferson,Lions,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2678,Derrick Gore,Saints,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2679,ZaQuandre White,Dolphins,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2680,Mekhi Sargent,Jaguars,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2681,Jerrion Ealy,Chiefs,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2682,Jake Funk,Colts,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2683,Patrick Taylor,Packers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2684,D'vonte Price,Colts,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2685,Tyler Goodson,Packers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2686,Larry Rountree III,Chargers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2687,Gerrid Doaks,Texans,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2688,Patrick Taylor,Packers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2689,J.J. Taylor,Patriots,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$277,591","$277,591",$0
2690,Brandon Wilds,Jets,2016,1,,"$153,000","$153,000",$0,,0.1%,,"$275,118","$275,118",$0
2691,Hassan Hall,Browns,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2692,John Kelly,Browns,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2693,Jermar Jefferson,Lions,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2694,Larry Rountree III,Texans,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2695,Bryant Koback,Seahawks,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2696,Jordan Mims,Saints,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2697,Jaret Patterson,Commanders,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2698,Hassan Hall,Giants,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2699,Greg Bell,Steelers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2700,Tyler Goodson,Colts,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2701,Bryant Koback,Eagles,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2702,"Anthony McFarland, Jr.",Steelers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2703,Spencer Brown,Panthers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2704,Carlos Washington Jr.,Falcons,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2705,Xazavian Valladay,Jets,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2706,Malik Davis,Cowboys,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2707,Nate McCrary,Browns,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2708,Gerrid Doaks,Texans,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2709,La'Mical Perine,Chiefs,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2710,Jaret Patterson,Chargers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2711,J.J. Taylor,Texans,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2712,Snoop Conner,Jaguars,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2713,Deon Jackson,Browns,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2714,Darrynton Evans,Dolphins,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2715,Tyler Goodson,Colts,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2716,Patrick Taylor,Packers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2717,Derrick Gore,Commanders,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2718,Bryant Koback,Seahawks,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2719,Tyler Goodson,Colts,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2720,Jake Funk,Dolphins,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2721,Tyler Badie,Broncos,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2722,Keaontay Ingram,Chiefs,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2723,John Kelly,Browns,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2724,SaRodorick Thompson,Seahawks,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2725,Zander Horvath,Steelers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2726,Jake Funk,Colts,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2727,Qadree Ollison,Steelers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2728,Demetric Felton,Bengals,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2729,Jacques Patrick,NYJ/TEN,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2730,Patrick Taylor,Patriots,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2731,Jake Funk,Ravens,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2732,Greg Bell,Steelers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2733,Darrynton Evans,Dolphins,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2734,Hassan Hall,Cardinals,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2735,Jake Funk,Colts,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2736,Jason Huntley,Colts,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2737,Zander Horvath,Chargers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2738,Jordan Mims,Saints,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2739,Lew Nichols III,Eagles,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2740,SaRodorick Thompson,Cowboys,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2741,Mohamed Ibrahim,Lions,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2742,Kevin Harris,Patriots,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2743,Tyler Goodson,Colts,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2744,Sincere McCormick,Raiders,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2745,Deon Jackson,Giants,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2746,DeWayne McBride,Vikings,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2747,Tyrion Davis-Price,49ers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2748,Jacob Salyors,Falcons,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2749,Zonovan Knight,Lions,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2750,Xazavian Valladay,Jets,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2751,Deneric Prince,Chiefs,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2752,Ellis Merriweather,Packers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2753,Owen Wright,Ravens,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2754,Darrynton Evans,Dolphins,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2755,Elijah Dotson,Chargers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2756,SaRodorick Thompson,Seahawks,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2757,Jashaun Corbin,Panthers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2758,Ellis Merriweather,Saints,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2759,Mohamed Ibrahim,Lions,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2760,Trey Sermon,Colts,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2761,Jordan Mims,Saints,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2762,Darrynton Evans,Dolphins,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$268,270","$268,270",$0
2763,De'Angelo Henderson,Jets,2018,1,,"$170,000","$170,000",$0,,0.1%,,"$267,856","$267,856",$0
2764,Jason Wright,Browns,2005,1,,"$79,900","$79,900",$0,,0.1%,,"$260,913","$260,913",$0
2765,Ryan Grant,Giants,2005,1,,"$79,900","$79,900",$0,,0.1%,,"$260,913","$260,913",$0
2766,Jason Wright,Browns,2005,1,,"$79,900","$79,900",$0,,0.1%,,"$260,913","$260,913",$0
2767,Andre Brown,Broncos,2010,1,,"$119,000","$119,000",$0,,0.1%,,"$257,557","$257,557",$0
2768,Jason Wright,Falcons,2004,1,,"$73,950","$73,950",$0,,0.1%,,"$256,221","$256,221",$0
2769,Daniel Lasco,Saints,2017,1,,"$153,000","$153,000",$0,,0.1%,,"$255,794","$255,794",$0
2770,Antonio Williams,Bills,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2771,Jordan Scarlett,Dolphins,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2772,Dedrick Mills,Lions,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2773,Deon Jackson,Colts,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2774,Nathan Cottrell,Jaguars,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2775,Trey Ragas,Raiders,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2776,Gerrid Doaks,Dolphins,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2777,Patrick Laird,Dolphins,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2778,Benny LeMay,Browns,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2779,Mekhi Sargent,Titans,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2780,Nathan Cottrell,Jaguars,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2781,Damarea Crockett,Broncos,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2782,Tavien Feaster,Cardinals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2783,Dexter Williams,Dolphins,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2784,John Kelly,Browns,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2785,JaQuan Hardy,Cowboys,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2786,Kerrith Whyte,Packers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2787,Darius Anderson,Texans,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2788,Johnny Stanton,Browns,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2789,Craig Reynolds,Lions,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2790,Devine Ozigbo,Jaguars,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2791,Qadree Ollison,Falcons,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2792,Elijah Holyfield,Bengals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2793,Devine Ozigbo,Patriots,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2794,Kerrith Whyte,Broncos,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2795,Otis Anderson,Rams,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2796,Nate McCrary,Ravens,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2797,Darius Bradwell,Chargers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2798,Jacques Patrick,Ravens,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2799,Tavien Feaster,Cardinals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2800,Trey Ragas,Raiders,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2801,Damarea Crockett,Broncos,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2802,BJ Emmons,Raiders,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2803,Jordan Scarlett,Dolphins,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2804,Derrick Gore,Chiefs,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2805,Darius Jackson,Texans,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2806,Dexter Williams,Browns,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2807,Kerrith Whyte,Jaguars,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2808,Patrick Taylor,Packers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2809,Austin Walter,Jets,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2810,Tavien Feaster,Cardinals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2811,John Kelly,Browns,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2812,Reggie Bonnafon,Panthers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2813,Rodney Smith,Panthers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2814,Ryquell Armstead,Packers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2815,Jacques Patrick,Panthers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2816,Antonio Williams,Bills,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2817,Johnny Stanton,Browns,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2818,Spencer Brown,Panthers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2819,Darwin Thompson,Chiefs,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2820,Nathan Cottrell,Jaguars,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2821,Mekhi Sargent,Rams,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2822,Rodney Smith,Lions,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2823,Artavis Pierce,Bears,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2824,Dexter Williams,Giants,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2825,Reggie Bonnafon,Panthers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2826,Tavien Feaster,Cardinals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2827,Rodney Smith,Titans,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2828,Ryan Nall,Bears,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2829,Artavis Pierce,Bears,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2830,Austin Walter,Jets,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2831,Jason Huntley,Eagles,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2832,Dexter Williams,Giants,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2833,Devine Ozigbo,Patriots,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2834,Jacques Patrick,Bengals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2835,Asim Rose,Vikings,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2836,Darwin Thompson,Buccaneers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2837,Mekhi Sargent,Rams,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2838,Kerrith Whyte,Packers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2839,Trayveon Williams,Bengals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2840,Ryquell Armstead,Saints,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2841,Pooka Williams Jr.,Bengals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2842,Javian Hawkins,Rams,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
