Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,Year
13838,Brad Hoover,25,CAR,FB,16,7,47,26,185,7.1,0,6,44.7,19,1.6,11.6,55.3,3.9,1,,2001
13839,Alge Crumpler,24,ATL,TE,16,12,41,25,330,13.2,3,10,41.5,57,1.6,20.6,61.0,8.0,1,,2001
13840,Tim Dwight,26,SDG,WR,10,2,50,25,406,16.2,0,22,44.0,78,2.5,40.6,50.0,8.1,1,,2001
13841,Marc Edwards,27,NWE,FB,16,13,39,25,166,6.6,2,11,35.9,17,1.6,10.4,64.1,4.3,3,,2001
13842,Erron Kinney,24,TEN,TE,13,12,42,25,263,10.5,1,15,52.4,24,1.9,20.2,59.5,6.3,0,,2001
13843,Tywan Mitchell,26,ARI,WR,16,4,40,25,196,7.8,2,11,30.0,24,1.6,12.3,62.5,4.9,0,,2001
13844,Obafemi Ayanbadejo,26,BAL,FB,16,5,33,24,121,5.0,1,7,42.4,18,1.5,7.6,72.7,3.7,1,,2001
13845,Drew Bennett,23,TEN,WR,14,1,46,24,329,13.7,1,19,50.0,50,1.7,23.5,52.2,7.2,0,,2001
13846,Edgerrin James,23,IND,RB,6,6,29,24,193,8.0,0,9,51.7,27,4.0,32.2,82.8,6.7,3,,2001
13847,Jim Kleinsasser,24,MIN,FB,11,11,28,24,184,7.7,0,8,57.1,18,2.2,16.7,85.7,6.6,2,,2001
13848,Dorsey Levens,31,GNB,RB,15,1,35,24,159,6.6,1,7,31.4,19,1.6,10.6,68.6,4.5,0,,2001
13849,Cecil Martin,26,PHI,FB,16,15,34,24,124,5.2,2,5,38.2,17,1.5,7.8,70.6,3.6,0,,2001
13850,Jerome Pathon,26,IND,WR,4,3,32,24,330,13.8,2,11,59.4,60,6.0,82.5,75.0,10.3,0,,2001
13851,Bobby Shaw,26,PIT,WR,16,0,44,24,409,17.0,2,19,50.0,90,1.5,25.6,54.5,9.3,1,,2001
13852,Brandon Stokley,25,BAL,WR,16,5,46,24,344,14.3,2,16,43.5,46,1.5,21.5,52.2,7.5,1,,2001
13853,Karl Williams,30,TAM,WR,15,3,41,24,314,13.1,1,15,48.8,42,1.6,20.9,58.5,7.7,3,,2001
13854,Brian Finneran,25,ATL,WR,16,1,41,23,491,21.3,3,18,51.2,52,1.4,30.7,56.1,12.0,0,,2001
13855,Terrell Fletcher,28,SDG,RB,13,0,29,23,184,8.0,0,10,44.8,27,1.8,14.2,79.3,6.3,1,,2001
13856,Chris Hetherington,29,CAR,FB,16,1,35,23,124,5.4,0,1,22.9,15,1.4,7.8,65.7,3.5,0,,2001
13857,Stacey Mack,26,JAX,RB,16,11,34,23,165,7.2,1,6,44.1,25,1.4,10.3,67.6,4.9,3,,2001
13858,Marcus Robinson,26,CHI,WR,5,4,42,23,269,11.7,2,11,47.6,34,4.6,53.8,54.8,6.4,0,,2001
13859,James Stewart,30,DET,RB,11,10,26,23,242,10.5,1,9,50.0,56,2.1,22.0,88.5,9.3,0,,2001
13860,Moe Williams,27,BAL,RB,15,2,35,23,210,9.1,0,13,42.9,46,1.5,14.0,65.7,6.0,1,,2001
13861,Kevan Barlow,22,SFO,RB,15,0,28,22,247,11.2,1,10,57.1,61,1.5,16.5,78.6,8.8,1,,2001
13862,Fred Baxter,30,CHI,TE,14,14,44,22,148,6.7,2,10,36.4,19,1.6,10.6,50.0,3.4,0,,2001
13863,Germane Crowell,25,DET,WR,5,4,38,22,289,13.1,2,14,52.6,46,4.4,57.8,57.9,7.6,1,,2001
13864,JaJuan Dawson,24,CLE,WR,14,0,34,22,281,12.8,1,11,44.1,44,1.6,20.1,64.7,8.3,0,,2001
13865,Larry Foster,25,DET,WR,13,5,47,22,283,12.9,0,16,40.4,36,1.7,21.8,46.8,6.0,1,,2001
13866,Travis Henry,23,BUF,RB,13,12,27,22,179,8.1,0,6,37.0,40,1.7,13.8,81.5,6.6,5,,2001
13867,Kevin Lockett,27,WAS,WR,16,0,41,22,293,13.3,0,16,48.8,34,1.4,18.3,53.7,7.1,1,,2001
13868,Anthony Thomas,24,CHI,RB,14,10,30,22,178,8.1,0,9,46.7,23,1.6,12.7,73.3,5.9,0,AP ORoY-1,2001
13869,Christian Fauria,30,SEA,TE,16,11,40,21,188,9.0,1,11,47.5,30,1.3,11.8,52.5,4.7,2,,2001
13870,William Henderson,30,GNB,FB,16,8,28,21,193,9.2,0,8,53.6,26,1.3,12.1,75.0,6.9,0,,2001
13871,T.J. Houshmandzadeh,24,CIN,WR,12,1,42,21,228,10.9,0,14,45.2,23,1.8,19.0,50.0,5.4,3,,2001
13872,Richard Huntley,29,CAR,RB,14,9,32,21,101,4.8,1,3,25.0,23,1.5,7.2,65.6,3.2,3,,2001
13873,Thomas Jones,23,ARI,RB,16,2,24,21,151,7.2,0,6,45.8,18,1.3,9.4,87.5,6.3,2,,2001
13874,Freddie Mitchell,23,PHI,WR,15,1,43,21,283,13.5,1,16,44.2,29,1.4,18.9,48.8,6.6,0,,2001
13875,Dedric Ward,27,MIA,WR,13,1,40,21,209,10.0,0,14,42.5,20,1.6,16.1,52.5,5.2,1,,2001
13876,Robert Wilson,27,NOR,WR,15,1,38,21,277,13.2,0,14,50.0,44,1.4,18.5,55.3,7.3,0,,2001
13877,Bert Emanuel,31,2TM,WR,8,5,45,21,246,11.7,0,14,37.8,29,2.6,30.8,46.7,5.5,0,,2001
13878,Bert Emanuel,31,NWE,WR,2,1,11,4,25,6.3,0,2,27.3,16,2.0,12.5,36.4,2.3,0,,2001
13879,Bert Emanuel,31,DET,WR,6,4,34,17,221,13.0,0,12,41.2,29,2.8,36.8,50.0,6.5,0,,2001
13880,Brandon Bennett,28,CIN,RB,16,1,26,20,150,7.5,0,8,50.0,15,1.3,9.4,76.9,5.8,1,,2001
13881,Sean Dawkins,30,JAX,WR,16,3,49,20,234,11.7,0,11,30.6,28,1.3,14.6,40.8,4.8,1,,2001
13882,Boo Williams,22,NOR,TE,11,4,42,20,202,10.1,3,12,38.1,26,1.8,18.4,47.6,4.8,0,,2001
13883,Troy Edwards,24,PIT,WR,16,0,35,19,283,14.9,0,12,37.1,57,1.2,17.7,54.3,8.1,1,,2001
13884,Lorenzo Neal,31,CIN,FB,16,10,27,19,101,5.3,1,4,40.7,12,1.2,6.3,70.4,3.7,0,,2001
13885,Jerry Porter,23,OAK,WR,15,1,37,19,220,11.6,0,14,45.9,21,1.3,14.7,51.4,5.9,0,,2001
13886,Jon Ritchie,27,OAK,FB,15,10,27,19,154,8.1,2,5,37.0,17,1.3,10.3,70.4,5.7,0,,2001
13887,Antowain Smith,29,NWE,RB,16,15,28,19,192,10.1,1,6,35.7,41,1.2,12.0,67.9,6.9,4,,2001
13888,Maurice Smith,25,ATL,RB,16,12,27,19,230,12.1,1,7,48.1,79,1.2,14.4,70.4,8.5,1,,2001
13889,Chris Thomas,30,KAN,WR,10,5,38,19,247,13.0,1,14,47.4,28,1.9,24.7,50.0,6.5,0,,2001
13890,Zeron Flemister,25,WAS,TE,16,1,29,18,196,10.9,2,13,51.7,33,1.1,12.3,62.1,6.8,0,,2001
13891,Elvis Joseph,23,JAX,RB,14,3,24,18,183,10.2,2,8,45.8,29,1.3,13.1,75.0,7.6,2,,2001
13892,Dennis Northcutt,24,CLE,WR,11,7,35,18,211,11.7,0,7,37.1,26,1.6,19.2,51.4,6.0,3,,2001
13893,Mikhael Ricks,27,KAN,TE,16,0,30,18,252,14.0,1,12,53.3,40,1.1,15.8,60.0,8.4,0,,2001
13894,Jed Weaver,25,MIA,TE,16,7,25,18,215,11.9,2,10,72.0,27,1.1,13.4,72.0,8.6,1,,2001
13895,Terry Allen,33,BAL,RB,11,8,20,17,68,4.0,0,1,35.0,11,1.5,6.2,85.0,3.4,1,,2001
13896,Trung Canidate,24,STL,RB,16,2,23,17,154,9.1,0,7,43.5,29,1.1,9.6,73.9,6.7,3,,2001
13897,Jameel Cook,22,TAM,FB,16,3,23,17,89,5.2,0,2,39.1,16,1.1,5.6,73.9,3.9,0,,2001
13898,O.J. Santiago,27,CLE,TE,14,12,27,17,153,9.0,2,7,40.7,27,1.2,10.9,63.0,5.7,0,,2001
13899,Emmitt Smith,32,DAL,RB,14,14,21,17,116,6.8,0,6,57.1,22,1.2,8.3,81.0,5.5,1,,2001
13900,Mack Strong,30,SEA,FB,16,13,29,17,141,8.3,0,3,37.9,35,1.1,8.8,58.6,4.9,0,,2001
13901,Fred Beasley,27,SFO,FB,15,12,28,16,99,6.2,0,6,39.3,15,1.1,6.6,57.1,3.5,1,,2001
13902,Doug Chapman,24,MIN,RB,16,3,19,16,135,8.4,1,3,42.1,38,1.0,8.4,84.2,7.1,1,,2001
13903,Chris Fuamatu-Ma'afala,24,PIT,RB,16,5,20,16,127,7.9,1,3,35.0,54,1.0,7.9,80.0,6.4,0,,2001
13904,Todd Heap,21,BAL,TE,12,6,23,16,206,12.9,1,11,60.9,24,1.3,17.2,69.6,9.0,1,,2001
13905,Reggie Kelly,24,ATL,TE,14,13,29,16,142,8.9,0,6,51.7,25,1.1,10.1,55.2,4.9,0,,2001
13906,Joel Makovicka,26,ARI,FB,16,14,28,16,95,5.9,1,4,35.7,25,1.0,5.9,57.1,3.4,1,,2001
13907,Michael Wiley,23,DAL,RB,16,0,27,16,99,6.2,1,5,14.8,17,1.0,6.2,59.3,3.7,1,,2001
13908,Donnell Bennett,29,WAS,FB,16,14,25,15,112,7.5,0,4,40.0,30,0.9,7.0,60.0,4.5,1,,2001
13909,Danny Farmer,24,CIN,WR,12,1,23,15,228,15.2,1,12,65.2,27,1.3,19.0,65.2,9.9,1,,2001
13910,Patrick Hape,27,DEN,FB,15,8,19,15,96,6.4,3,7,52.6,25,1.0,6.4,78.9,5.1,0,,2001
13911,Jackie Harris,33,DAL,TE,13,12,25,15,141,9.4,2,7,44.0,28,1.2,10.8,60.0,5.6,0,,2001
13912,Brian Kozlowski,31,ATL,TE,16,0,22,15,270,18.0,1,11,63.6,46,0.9,16.9,68.2,12.3,0,,2001
13913,Kris Mangum,28,CAR,TE,16,10,27,15,89,5.9,2,8,44.4,11,0.9,5.6,55.6,3.3,0,,2001
13914,Deuce McAllister,23,NOR,RB,16,4,20,15,166,11.1,1,8,55.0,22,0.9,10.4,75.0,8.3,1,,2001
13915,Larry Parker,25,KAN,WR,12,4,39,15,199,13.3,2,10,33.3,44,1.3,16.6,38.5,5.1,0,,2001
13916,Trevor Gaylor,24,SDG,WR,7,3,34,14,217,15.5,0,12,41.2,31,2.0,31.0,41.2,6.4,0,,2001
13917,Terry Glenn,27,NWE,WR,4,1,24,14,204,14.6,1,11,54.2,23,3.5,51.0,58.3,8.5,0,,2001
13918,Trevor Insley,24,IND,WR,11,0,21,14,165,11.8,1,10,52.4,26,1.3,15.0,66.7,7.9,0,,2001
13919,Patrick Jeffers,28,CAR,WR,9,0,33,14,127,9.1,0,7,33.3,21,1.6,14.1,42.4,3.8,0,,2001
13920,Charles Johnson,29,NWE,WR,14,2,24,14,111,7.9,1,6,41.7,24,1.0,7.9,58.3,4.6,0,,2001
13921,Tony McGee,30,CIN,TE,11,9,30,14,148,10.6,1,7,40.0,25,1.3,13.5,46.7,4.9,0,,2001
13922,Aaron Shea,25,CLE,TE,12,5,20,14,86,6.1,0,4,30.0,12,1.2,7.2,70.0,4.3,0,,2001
13923,Jermaine Wiggins,26,NWE,TE,16,6,21,14,133,9.5,4,10,52.4,31,0.9,8.3,66.7,6.3,0,,2001
13924,Marco Battaglia,28,2TM,TE,11,1,24,14,127,9.1,0,8,37.5,17,1.3,11.5,58.3,5.3,1,,2001
13925,Marco Battaglia,28,CIN,TE,8,1,23,13,118,9.1,0,7,34.8,17,1.6,14.8,56.5,5.1,1,,2001
13926,Marco Battaglia,28,WAS,TE,3,0,1,1,9,9.0,0,1,100.0,9,0.3,3.0,100.0,9.0,0,,2001
13927,Reidel Anthony,25,TAM,WR,13,4,34,13,162,12.5,0,8,35.3,35,1.0,12.5,38.2,4.8,1,,2001
13928,Correll Buckhalter,23,PHI,RB,15,6,21,13,130,10.0,0,5,38.1,26,0.9,8.7,61.9,6.2,2,,2001
13929,Dan Campbell,25,NYG,TE,16,12,25,13,148,11.4,1,9,48.0,25,0.8,9.3,52.0,5.9,0,,2001
13930,Ki-Jana Carter,28,WAS,RB,14,0,21,13,83,6.4,0,3,38.1,15,0.9,5.9,61.9,4.0,1,,2001
13931,Cam Cleeland,26,NOR,TE,9,7,22,13,138,10.6,4,7,50.0,19,1.4,15.3,59.1,6.3,1,,2001
13932,Donald Driver,26,GNB,WR,13,2,19,13,167,12.8,1,9,52.6,37,1.0,12.8,68.4,8.8,0,,2001
13933,Mike Lucky,26,DAL,TE,16,5,21,13,96,7.4,1,7,38.1,16,0.8,6.0,61.9,4.6,0,,2001
13934,David Martin,22,GNB,TE,14,1,20,13,144,11.1,1,7,50.0,31,0.9,10.3,65.0,7.2,0,,2001
13935,Fred McCrary,29,SDG,FB,16,12,23,13,71,5.5,0,2,43.5,12,0.8,4.4,56.5,3.1,0,,2001
13936,Harold Morrow,28,MIN,FB,16,2,18,13,142,10.9,0,7,50.0,28,0.8,8.9,72.2,7.9,1,,2001
13937,J.R. Redmond,24,NWE,RB,12,0,21,13,132,10.2,0,6,47.6,17,1.1,11.0,61.9,6.3,0,,2001
13938,Kevin Swayne,26,NYJ,WR,15,2,36,13,203,15.6,0,12,33.3,27,0.9,13.5,36.1,5.6,0,,2001
13939,Amos Zereoue,25,PIT,RB,14,0,14,13,154,11.8,1,5,50.0,62,0.9,11.0,92.9,11.0,3,,2001
13940,Scotty Anderson,22,DET,WR,9,4,34,12,211,17.6,1,7,29.4,69,1.3,23.4,35.3,6.2,0,,2001
13941,Tim Biakabutuka,27,CAR,RB,5,4,17,12,121,10.1,0,3,29.4,47,2.4,24.2,70.6,7.1,3,,2001
13942,Jeremy Brigham,26,OAK,TE,14,3,17,12,85,7.1,1,7,52.9,17,0.9,6.1,70.6,5.0,0,,2001
13943,Mark Bruener,29,PIT,TE,9,9,19,12,98,8.2,0,5,47.4,21,1.3,10.9,63.2,5.2,0,,2001
13944,Albert Connell,27,NOR,WR,11,1,28,12,191,15.9,2,7,32.1,46,1.1,17.4,42.9,6.8,0,,2001
13945,Terrell Davis,29,DEN,RB,8,8,21,12,69,5.8,0,2,28.6,16,1.5,8.6,57.1,3.3,2,,2001
13946,Reggie Germany,23,BUF,WR,16,1,21,12,203,16.9,0,8,47.6,39,0.8,12.7,57.1,9.7,0,,2001
13947,Mike Green,25,TEN,RB,16,1,13,12,64,5.3,1,2,30.8,10,0.8,4.0,92.3,4.9,1,,2001
13948,Terry Jackson,25,SFO,FB,16,1,14,12,91,7.6,2,5,71.4,14,0.8,5.7,85.7,6.5,1,,2001
13949,Daimon Shelton,29,CHI,FB,16,9,18,12,76,6.3,1,3,33.3,16,0.8,4.8,66.7,4.2,2,,2001
13950,Tyrone Wheatley,29,OAK,RB,11,2,16,12,61,5.1,1,4,37.5,11,1.1,5.5,75.0,3.8,3,,2001
13951,James Williams,23,SEA,WR,6,2,17,12,212,17.7,1,6,58.8,49,2.0,35.3,70.6,12.5,1,,2001
13952,Tony Carter,29,DEN,FB,16,6,14,11,83,7.5,0,4,35.7,17,0.7,5.2,78.6,5.9,1,,2001
13953,John Davis,28,CHI,TE,16,7,17,11,68,6.2,0,4,47.1,14,0.7,4.3,64.7,4.0,0,,2001
13954,Terry Hardy,25,ARI,TE,8,6,22,11,79,7.2,2,6,36.4,13,1.4,9.9,50.0,3.6,1,,2001
13955,Andre King,28,CLE,WR,7,0,17,11,149,13.5,0,4,47.1,48,1.6,21.3,64.7,8.8,1,,2001
13956,Jeremy McDaniel,25,BUF,WR,7,0,14,11,129,11.7,0,8,57.1,22,1.6,18.4,78.6,9.2,0,,2001
13957,Scottie Montgomery,23,DEN,WR,8,0,22,11,99,9.0,0,5,22.7,23,1.4,12.4,50.0,4.5,0,,2001
13958,Jeff Robinson,31,STL,TE,16,6,13,11,108,9.8,1,6,61.5,26,0.7,6.8,84.6,8.3,0,,2001
13959,Justin Swift,26,SFO,TE,16,2,11,11,66,6.0,1,3,72.7,13,0.7,4.1,100.0,6.0,0,,2001
13960,Ricky Watters,32,SEA,RB,5,4,22,11,107,9.7,0,4,31.8,34,2.2,21.4,50.0,4.9,1,,2001
13961,Darrin Chiaverini,24,DAL,WR,16,0,32,10,107,10.7,2,7,25.0,21,0.6,6.7,31.3,3.3,0,,2001
13962,Desmond Howard,31,DET,WR,14,1,14,10,133,13.3,1,5,64.3,36,0.7,9.5,71.4,9.5,1,,2001
13963,Walter Rasby,29,WAS,TE,16,11,27,10,128,12.8,2,7,33.3,27,0.6,8.0,37.0,4.7,0,,2001
13964,Steve Smith Sr.,22,CAR,WR,15,1,20,10,154,15.4,0,8,45.0,33,0.7,10.3,50.0,7.7,8,"PB,AP-1",2001
13965,Aaron Stecker,26,TAM,RB,13,0,13,10,101,10.1,1,6,53.8,35,0.8,7.8,76.9,7.8,0,,2001
13966,Stephen Alexander,26,WAS,TE,7,5,23,9,85,9.4,0,3,26.1,21,1.3,12.1,39.1,3.7,0,,2001
13967,D'Wayne Bates,26,CHI,WR,11,1,14,9,160,17.8,1,6,50.0,40,0.8,14.5,64.3,11.4,0,,2001
13968,Shawn Bryson,25,BUF,RB,15,3,11,9,59,6.6,0,3,54.5,23,0.6,3.9,81.8,5.4,0,,2001
13969,Chris Cole,24,DEN,WR,16,2,19,9,128,14.2,0,6,42.1,21,0.6,8.0,47.4,6.7,2,,2001
13970,Rickey Dudley,29,CLE,TE,4,4,16,9,115,12.8,0,5,31.3,27,2.3,28.8,56.3,7.2,0,,2001
13971,Sam Gash,32,BAL,FB,16,4,14,9,80,8.9,1,3,42.9,16,0.6,5.0,64.3,5.7,0,,2001
13972,Arnold Jackson,24,ARI,WR,16,2,15,9,44,4.9,0,3,26.7,16,0.6,2.8,60.0,2.9,0,,2001
13973,Bryan Johnson,23,WAS,FB,16,1,11,9,129,14.3,0,5,81.8,32,0.6,8.1,81.8,11.7,0,,2001
13974,Randy Jordan,31,OAK,RB,16,0,15,9,63,7.0,0,1,20.0,19,0.6,3.9,60.0,4.2,0,,2001
13975,Terry Kirby,31,OAK,RB,11,0,9,9,62,6.9,0,1,66.7,9,0.8,5.6,100.0,6.9,1,,2001
13976,Chris Walsh,33,MIN,WR,16,0,14,9,67,7.4,0,4,42.9,19,0.6,4.2,64.3,4.8,0,,2001
13977,Mike Anderson,28,DEN,RB,16,7,12,8,46,5.8,0,4,41.7,16,0.5,2.9,66.7,3.8,1,,2001
13978,Jerome Bettis,29,PIT,RB,11,11,10,8,48,6.0,0,2,40.0,16,0.7,4.4,80.0,4.8,3,PB,2001
13979,Avion Black,24,BUF,WR,14,0,14,8,90,11.3,0,5,35.7,25,0.6,6.4,57.1,6.4,0,,2001
13980,Steve Bush,27,ARI,TE,9,6,12,8,80,10.0,0,7,66.7,16,0.9,8.9,66.7,6.7,0,,2001
13981,Ron Dayne,23,NYG,RB,16,7,11,8,67,8.4,0,1,63.6,21,0.5,4.2,72.7,6.1,2,,2001
13982,Ron Dixon,25,NYG,WR,15,0,21,8,227,28.4,1,6,33.3,62,0.5,15.1,38.1,10.8,2,,2001
13983,Nick Goings,23,CAR,RB,13,2,9,8,39,4.9,0,1,22.2,11,0.6,3.0,88.9,4.3,1,,2001
13984,Steve Heiden,25,SDG,TE,16,10,13,8,55,6.9,1,4,46.2,16,0.5,3.4,61.5,4.2,0,,2001
13985,Johnny Huggins,25,DAL,TE,10,2,12,8,36,4.5,0,1,41.7,10,0.8,3.6,66.7,3.0,0,,2001
13986,Damon Jones,27,JAX,TE,7,4,13,8,140,17.5,1,7,61.5,40,1.1,20.0,61.5,10.8,1,,2001
13987,Kevin Kasper,24,DEN,WR,10,4,12,8,84,10.5,0,5,58.3,21,0.8,8.4,66.7,7.0,0,,2001
13988,Itula Mili,28,SEA,TE,16,5,12,8,98,12.3,2,5,41.7,41,0.5,6.1,66.7,8.2,0,,2001
13989,Frank Murphy,24,TAM,WR,11,0,17,8,71,8.9,1,4,41.2,20,0.7,6.5,47.1,4.2,2,,2001
13990,Na Brown,24,PHI,WR,16,2,17,7,95,13.6,0,6,35.3,18,0.4,5.9,41.2,5.6,0,,2001
13991,Jammi German,27,CLE,WR,6,0,9,7,65,9.3,0,4,66.7,18,1.2,10.8,77.8,7.2,0,,2001
13992,James Jackson,25,CLE,RB,11,10,10,7,56,8.0,0,1,70.0,16,0.6,5.1,70.0,5.6,1,,2001
13993,LaMont Jordan,23,NYJ,RB,16,0,10,7,44,6.3,1,2,20.0,25,0.4,2.8,70.0,4.4,0,,2001
13994,Sammy Morris,24,BUF,RB,16,1,9,7,36,5.1,0,3,55.6,11,0.4,2.3,77.8,4.0,1,,2001
13995,Mike Sellers,26,CLE,TE,9,7,13,7,73,10.4,2,6,46.2,28,0.8,8.1,53.8,5.6,0,,2001
13996,Reggie Swinton,26,DAL,WR,15,1,16,7,117,16.7,1,5,31.3,45,0.5,7.8,43.8,7.3,4,,2001
13997,Jerame Tuman,25,PIT,TE,16,7,19,7,96,13.7,1,4,26.3,32,0.4,6.0,36.8,5.1,0,,2001
13998,Wane McGarity,25,2TM,WR,12,1,12,7,43,6.1,1,3,50.0,11,0.6,3.6,58.3,3.6,2,,2001
13999,Wane McGarity,25,DAL,WR,3,1,10,6,45,7.5,1,3,60.0,11,2.0,15.0,60.0,4.5,1,,2001
14000,Wane McGarity,25,NOR,WR,9,0,2,1,-2,-2.0,0,0,0.0,-2,0.1,-0.2,50.0,-1.0,1,,2001
14001,Jason Brookins,25,BAL,RB,12,3,9,6,45,7.5,0,2,44.4,15,0.5,3.8,66.7,5.0,3,,2001
14002,KaRon Coleman,23,DEN,RB,4,0,11,6,45,7.5,0,2,27.3,9,1.5,11.3,54.5,4.1,0,,2001
14003,Ed McCaffrey,33,DEN,WR,1,1,7,6,94,15.7,1,3,71.4,28,6.0,94.0,85.7,13.4,0,,2001
14004,Brian Mitchell,33,PHI,RB,16,0,8,6,122,20.3,0,3,37.5,56,0.4,7.6,75.0,15.3,3,,2001
14005,Jeff Ogden,26,MIA,WR,16,0,8,6,73,12.2,1,5,62.5,18,0.4,4.6,75.0,9.1,3,,2001
14006,Patrick Pass,24,NWE,FB,16,0,10,6,66,11.0,1,3,40.0,23,0.4,4.1,60.0,6.6,0,,2001
14007,Jon Witman,29,PIT,FB,15,12,8,6,32,5.3,0,0,25.0,12,0.4,2.1,75.0,4.0,0,,2001
14008,Matt Cushing,26,PIT,TE,13,3,6,5,24,4.8,1,2,50.0,9,0.4,1.8,83.3,4.0,0,,2001
14009,Dameane Douglas,25,PHI,WR,16,0,8,5,77,15.4,2,4,62.5,27,0.3,4.8,62.5,9.6,0,,2001
14010,Skip Hicks,27,TEN,RB,9,0,6,5,22,4.4,0,1,33.3,9,0.6,2.4,83.3,3.7,0,,2001
14011,Patrick Johnson,25,BAL,WR,4,0,12,5,57,11.4,1,4,41.7,25,1.3,14.3,41.7,4.8,1,,2001
14012,Reggie Jones,30,SDG,WR,9,0,9,5,29,5.8,0,0,0.0,11,0.6,3.2,55.6,3.2,2,,2001
14013,Rob Konrad,25,MIA,FB,12,9,13,5,52,10.4,1,3,30.8,17,0.4,4.3,38.5,4.0,0,,2001
14014,Pete Mitchell,30,DET,TE,5,1,5,5,29,5.8,0,1,60.0,12,1.0,5.8,100.0,5.8,0,,2001
14015,Keith Poole,27,DEN,WR,6,3,10,5,38,7.6,0,2,50.0,10,0.8,6.3,50.0,3.8,0,,2001
14016,Rod Rutledge,26,NWE,TE,15,14,8,5,35,7.0,0,0,0.0,9,0.3,2.3,62.5,4.4,0,,2001
14017,Chris Sanders,29,TEN,WR,4,0,18,5,74,14.8,0,3,22.2,22,1.3,18.5,27.8,4.1,0,,2001
14018,Tony Stewart,22,PHI,TE,3,1,8,5,52,10.4,1,5,62.5,15,1.7,17.3,62.5,6.5,0,,2001
14019,Robert Thomas,27,DAL,FB,5,5,10,5,19,3.8,1,2,30.0,6,1.0,3.8,50.0,1.9,0,,2001
14020,Jeff Thomason,32,PHI,TE,14,0,9,5,33,6.6,0,1,33.3,11,0.4,2.4,55.6,3.7,0,,2001
14021,Stephen Trejo,24,DET,FB,14,0,10,5,61,12.2,0,4,50.0,20,0.4,4.4,50.0,6.1,0,,2001
14022,Patrick Washington,23,JAX,FB,16,6,9,5,36,7.2,0,1,44.4,12,0.3,2.3,55.6,4.0,0,,2001
14023,Alex Bannister,22,SEA,WR,16,0,7,4,50,12.5,0,3,42.9,17,0.3,3.1,57.1,7.1,0,,2001
14024,Aveion Cason,22,DET,RB,5,0,4,4,32,8.0,0,0,100.0,9,0.8,6.4,100.0,8.0,1,,2001
14025,Reuben Droughns,23,DET,RB,9,3,5,4,21,5.3,1,2,60.0,8,0.4,2.3,80.0,4.2,0,,2001
14026,Jason Dunn,28,KAN,TE,15,6,13,4,54,13.5,1,3,30.8,28,0.3,3.6,30.8,4.2,0,,2001
14027,Olandis Gary,26,DEN,RB,9,1,5,4,29,7.3,0,1,60.0,11,0.4,3.2,80.0,5.8,0,,2001
14028,Ben Gay,21,CLE,RB,16,0,7,4,11,2.8,0,0,28.6,7,0.3,0.7,57.1,1.6,4,,2001
14029,Hunter Goodwin,29,MIA,TE,16,11,10,4,27,6.8,0,0,0.0,9,0.3,1.7,40.0,2.7,0,,2001
14030,Troy Hambrick,25,DAL,FB,16,11,12,4,62,15.5,0,3,25.0,27,0.3,3.9,33.3,5.2,1,,2001
14031,James Hodgins,24,STL,FB,16,11,7,4,24,6.0,1,2,42.9,11,0.3,1.5,57.1,3.4,0,,2001
14032,J.J. Johnson,27,MIA,RB,10,0,6,4,21,5.3,0,2,50.0,7,0.4,2.1,66.7,3.5,0,,2001
14033,Jermaine Lewis,27,BAL,WR,15,2,5,4,32,8.0,0,3,80.0,12,0.3,2.1,80.0,6.4,2,"PB,AP-2",2001
14034,Eric Metcalf,33,WAS,WR,10,0,5,4,19,4.8,0,0,0.0,9,0.4,1.9,80.0,3.8,4,,2001
14035,Herman Moore,32,DET,WR,3,1,8,4,76,19.0,0,3,37.5,25,1.3,25.3,50.0,9.5,0,,2001
14036,Torrance Small,31,NWE,WR,3,0,7,4,29,7.3,0,3,42.9,11,1.3,9.7,57.1,4.1,0,,2001
14037,Terrelle Smith,23,NOR,FB,14,9,8,4,30,7.5,2,3,50.0,12,0.3,2.1,50.0,3.8,1,,2001
14038,Damon Washington,24,NYG,RB,10,0,6,4,25,6.3,0,1,16.7,16,0.4,2.5,66.7,4.2,2,,2001
14039,Milton Wynn,23,TAM,WR,1,0,6,4,69,17.3,0,3,66.7,36,4.0,69.0,66.7,11.5,0,,2001
14040,Todd Yoder,23,TAM,TE,16,1,7,4,48,12.0,0,1,28.6,24,0.3,3.0,57.1,6.9,0,,2001
14041,Jamal Anderson,29,ATL,RB,3,3,4,3,111,37.0,1,1,50.0,94,1.0,37.0,75.0,27.8,1,,2001
14042,Pat Batteaux,23,SDG,WR,5,0,8,3,25,8.3,0,1,25.0,17,0.6,5.0,37.5,3.1,0,,2001
14043,Thabiti Davis,26,NYG,WR,16,0,8,3,34,11.3,0,2,37.5,20,0.2,2.1,37.5,4.3,0,,2001
14044,Tyrone Davis,29,GNB,TE,4,2,5,3,14,4.7,0,0,0.0,7,0.8,3.5,60.0,2.8,0,,2001
14045,James Dearth,25,NYJ,LS,16,1,4,3,10,3.3,1,2,50.0,9,0.2,0.6,75.0,2.5,0,,2001
14046,Matt Dominguez,23,DEN,WR,12,0,5,3,26,8.7,0,2,40.0,12,0.3,2.2,60.0,5.2,0,,2001
